start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2014-03-24T16:49:00.000Z,2014-03-26T16:51:00.000Z,SELL,0.01,1,1,10.00,1,12540.00
2014-03-26T16:51:00.000Z,2014-03-27T11:04:00.000Z,SELL,0.01,1,1,10.00,1,12550.00
2014-03-27T11:04:00.000Z,2014-03-31T20:25:00.000Z,SELL,0.01,1,1,10.00,1,12560.00
2014-03-31T20:25:00.000Z,2014-04-08T12:30:00.000Z,SELL,0.01,2,1,10.00,2,12570.00
2014-04-08T12:30:00.000Z,2014-04-09T14:30:00.000Z,SELL,0.01,1,1,10.00,1,12580.00
2014-04-09T14:30:00.000Z,2014-04-15T15:26:00.000Z,SELL,0.01,3,1,10.00,3,12590.00
2014-04-15T15:26:00.000Z,2014-04-21T05:10:00.000Z,SELL,0.01,1,1,10.00,1,12600.00
2014-04-21T05:10:00.000Z,2014-04-24T14:07:00.000Z,SELL,0.01,1,1,10.00,1,12610.00
2014-04-24T14:07:00.000Z,2014-04-25T15:25:00.000Z,SELL,0.01,2,1,10.00,2,12620.00
2014-04-25T15:25:00.000Z,2014-04-28T17:31:00.000Z,SELL,0.01,1,1,10.00,1,12630.00
2014-04-28T17:31:00.000Z,2014-05-01T10:58:00.000Z,SELL,0.01,1,1,10.00,1,12640.00
2014-05-01T10:58:00.000Z,2014-05-05T11:04:00.000Z,SELL,0.01,2,1,10.00,2,12650.00
2014-05-05T11:04:00.000Z,2014-05-07T15:28:00.000Z,SELL,0.01,1,1,10.00,1,12660.00
2014-05-07T15:28:00.000Z,2014-05-07T19:14:00.000Z,SELL,0.01,1,1,10.00,1,12670.00
2014-05-07T19:14:00.000Z,2014-05-12T01:50:00.000Z,SELL,0.01,1,1,10.00,1,12680.00
2014-05-12T01:50:00.000Z,2014-05-27T17:23:00.000Z,SELL,0.01,3,1,10.00,3,12690.00
2014-05-27T17:23:00.000Z,2014-05-28T16:40:00.000Z,SELL,0.01,1,1,10.00,1,12700.00
2014-05-28T16:40:00.000Z,2014-05-30T15:16:00.000Z,SELL,0.01,1,1,10.00,1,12710.00
2014-05-30T15:16:00.000Z,2014-06-16T04:00:00.000Z,SELL,0.01,2,1,10.00,2,12720.00
2014-06-16T04:00:00.000Z,2014-06-17T06:17:00.000Z,SELL,0.01,1,1,10.00,1,12730.00
2014-06-17T06:17:00.000Z,2014-06-17T15:33:00.000Z,SELL,0.01,1,1,10.00,1,12740.00
2014-06-17T15:33:00.000Z,2014-06-19T16:22:00.000Z,SELL,0.01,2,1,10.00,2,12750.00
2014-06-19T16:22:00.000Z,2014-06-19T21:54:00.000Z,SELL,0.01,2,1,10.00,2,12760.00
2014-06-19T21:54:00.000Z,2014-06-20T10:31:00.000Z,SELL,0.01,1,1,10.00,1,12770.00
2014-06-20T10:31:00.000Z,2014-07-10T12:21:00.000Z,SELL,0.01,4,1,10.00,4,12780.00
2014-07-10T12:21:00.000Z,2014-07-14T08:39:00.000Z,SELL,0.01,1,1,10.00,1,12790.00
2014-07-14T08:39:00.000Z,2014-07-14T09:19:00.000Z,SELL,0.01,1,1,10.00,1,12800.00
2014-07-14T09:19:00.000Z,2014-07-14T16:01:00.000Z,SELL,0.01,1,1,10.00,1,12810.00
2014-07-14T16:01:00.000Z,2014-07-15T17:55:00.000Z,SELL,0.01,1,1,10.00,1,12820.00
2014-07-15T17:55:00.000Z,2014-07-24T17:28:00.000Z,SELL,0.01,3,1,10.00,3,12830.00
2014-07-24T17:28:00.000Z,2014-08-08T08:45:00.000Z,SELL,0.01,4,1,10.00,4,12840.00
2014-08-08T08:45:00.000Z,2014-08-08T15:30:00.000Z,SELL,0.01,1,1,10.00,1,12850.00
2014-08-08T15:30:00.000Z,2014-08-15T15:42:00.000Z,SELL,0.01,1,1,10.00,1,12860.00
2014-08-15T15:42:00.000Z,2014-08-20T21:19:00.000Z,SELL,0.01,1,1,10.00,1,12870.00
2014-08-20T21:19:00.000Z,2014-08-21T09:03:00.000Z,SELL,0.01,1,1,10.00,1,12880.00
2014-08-21T09:03:00.000Z,2014-09-02T15:20:00.000Z,SELL,0.01,1,1,10.00,1,12890.00
2014-09-02T15:20:00.000Z,2014-09-05T02:18:00.000Z,SELL,0.01,1,1,10.00,1,12900.00
2014-09-05T02:18:00.000Z,2014-09-10T15:20:00.000Z,SELL,0.01,1,1,10.00,1,12910.00
2014-09-10T15:20:00.000Z,2014-09-11T17:54:00.000Z,SELL,0.01,1,1,10.00,1,12920.00
2014-09-11T17:54:00.000Z,2014-09-12T21:04:00.000Z,SELL,0.01,1,1,10.00,1,12930.00
2014-09-12T21:04:00.000Z,2014-09-18T01:18:00.000Z,SELL,0.01,1,1,10.00,1,12940.00
2014-09-18T01:18:00.000Z,2014-09-30T14:00:00.000Z,SELL,0.01,1,1,10.00,1,12950.00
2014-09-30T14:00:00.000Z,2014-10-03T16:22:00.000Z,SELL,0.01,1,1,10.00,1,12960.00
2014-10-03T16:22:00.000Z,2014-10-06T01:13:00.000Z,SELL,0.01,1,1,10.00,1,12970.00
2014-10-06T01:13:00.000Z,2014-10-08T09:46:00.000Z,SELL,0.01,2,1,10.00,2,12980.00
2014-10-08T09:46:00.000Z,2014-10-08T19:21:00.000Z,SELL,0.01,1,1,10.00,1,12990.00
2014-10-08T19:21:00.000Z,2014-10-13T09:32:00.000Z,SELL,0.01,2,1,10.00,2,13000.00
2014-10-13T09:32:00.000Z,2014-10-13T15:23:00.000Z,SELL,0.01,1,1,10.00,1,13010.00
2014-10-13T15:23:00.000Z,2014-10-21T15:42:00.000Z,SELL,0.01,2,1,10.00,2,13020.00
2014-10-21T15:42:00.000Z,2014-10-22T15:33:00.000Z,SELL,0.01,1,1,10.00,1,13030.00
2014-10-22T15:33:00.000Z,2014-10-23T14:36:00.000Z,SELL,0.01,1,1,10.00,1,13040.00
2014-10-23T14:36:00.000Z,2014-10-28T02:26:00.000Z,SELL,0.01,1,1,10.00,1,13050.00
2014-10-28T02:26:00.000Z,2014-10-29T20:31:00.000Z,SELL,0.01,1,1,10.00,1,13060.00
2014-10-29T20:31:00.000Z,2014-10-30T10:08:00.000Z,SELL,0.01,1,1,10.00,1,13070.00
2014-10-30T10:08:00.000Z,2014-10-31T07:06:00.000Z,SELL,0.01,1,1,10.00,1,13080.00
2014-10-31T07:06:00.000Z,2014-10-31T09:01:00.000Z,SELL,0.01,1,1,10.00,1,13090.00
2014-10-31T09:01:00.000Z,2014-10-31T09:01:00.000Z,SELL,0.01,1,1,10.00,1,13100.00
2014-10-31T09:01:00.000Z,2014-10-31T15:19:00.000Z,SELL,0.01,1,1,10.00,1,13110.00
2014-10-31T15:19:00.000Z,2014-11-05T07:36:00.000Z,SELL,0.01,1,1,10.00,1,13120.00
2014-11-05T07:36:00.000Z,2014-11-05T13:37:00.000Z,SELL,0.01,1,1,10.00,1,13130.00
2014-11-05T13:37:00.000Z,2014-11-07T06:58:00.000Z,SELL,0.01,1,1,10.00,1,13140.00
2014-11-07T06:58:00.000Z,2014-11-07T17:43:00.000Z,SELL,0.01,2,1,10.00,2,13150.00
2014-11-07T17:43:00.000Z,2014-11-10T21:37:00.000Z,SELL,0.01,1,1,10.00,1,13160.00
2014-11-10T21:37:00.000Z,2014-11-14T19:13:00.000Z,SELL,0.01,4,1,10.00,4,13170.00
2014-11-14T19:13:00.000Z,2014-11-28T19:43:00.000Z,SELL,0.01,5,1,10.00,5,13180.00
2014-11-28T19:43:00.000Z,2014-12-01T01:05:00.000Z,SELL,0.01,1,1,10.00,1,13190.00
2014-12-01T01:05:00.000Z,2014-12-01T01:17:00.000Z,SELL,0.01,1,1,10.00,1,13200.00
2014-12-01T01:17:00.000Z,2014-12-01T11:52:00.000Z,SELL,0.01,2,1,10.00,2,13210.00
2014-12-01T11:52:00.000Z,2014-12-01T14:08:00.000Z,SELL,0.01,1,1,10.00,1,13220.00
2014-12-01T14:08:00.000Z,2014-12-01T18:33:00.000Z,SELL,0.01,2,1,10.00,2,13230.00
2014-12-01T18:33:00.000Z,2014-12-05T15:36:00.000Z,SELL,0.01,3,1,10.00,3,13240.00
2014-12-05T15:36:00.000Z,2014-12-09T15:29:00.000Z,SELL,0.01,2,1,10.00,2,13250.00
2014-12-09T15:29:00.000Z,2014-12-15T10:51:00.000Z,SELL,0.01,1,1,10.00,1,13260.00
2014-12-15T10:51:00.000Z,2014-12-15T21:32:00.000Z,SELL,0.01,1,1,10.00,1,13270.00
2014-12-15T21:32:00.000Z,2014-12-16T17:49:00.000Z,SELL,0.01,3,1,10.00,3,13280.00
2014-12-16T17:49:00.000Z,2014-12-22T18:45:00.000Z,SELL,0.01,3,1,10.00,3,13290.00
2014-12-22T18:45:00.000Z,2014-12-30T16:56:00.000Z,SELL,0.01,2,1,10.00,2,13300.00
2014-12-30T16:56:00.000Z,2014-12-30T22:00:00.000Z,SELL,0.01,1,1,10.00,1,13310.00
2014-12-30T22:00:00.000Z,2014-12-31T17:42:00.000Z,SELL,0.01,1,1,10.00,1,13320.00
2014-12-31T17:42:00.000Z,2015-01-02T14:29:00.000Z,SELL,0.01,1,1,10.00,1,13330.00
2015-01-02T14:29:00.000Z,2015-01-02T15:20:00.000Z,SELL,0.01,1,1,10.00,1,13340.00
2015-01-02T15:20:00.000Z,2015-01-05T15:33:00.000Z,SELL,0.01,2,1,10.00,2,13350.00
2015-01-05T15:33:00.000Z,2015-01-12T07:54:00.000Z,SELL,0.01,2,1,10.00,2,13360.00
2015-01-12T07:54:00.000Z,2015-01-12T10:28:00.000Z,SELL,0.01,1,1,10.00,1,13370.00
2015-01-12T10:28:00.000Z,2015-01-15T13:08:00.000Z,SELL,0.01,2,1,10.00,2,13380.00
2015-01-15T13:08:00.000Z,2015-01-16T17:13:00.000Z,SELL,0.01,2,1,10.00,2,13390.00
2015-01-16T17:13:00.000Z,2015-01-29T13:40:00.000Z,SELL,0.01,3,1,10.00,3,13400.00
2015-01-29T13:40:00.000Z,2015-01-29T18:26:00.000Z,SELL,0.01,1,1,10.00,1,13410.00
2015-01-29T18:26:00.000Z,2015-02-06T15:33:00.000Z,SELL,0.01,3,1,10.00,3,13420.00
2015-02-06T15:33:00.000Z,2015-02-06T16:09:00.000Z,SELL,0.01,1,1,10.00,1,13430.00
2015-02-06T16:09:00.000Z,2015-02-11T16:50:00.000Z,SELL,0.01,1,1,10.00,1,13440.00
2015-02-11T16:50:00.000Z,2015-02-11T23:51:00.000Z,SELL,0.01,1,1,10.00,1,13450.00
2015-02-11T23:51:00.000Z,2015-02-17T17:16:00.000Z,SELL,0.01,1,1,10.00,1,13460.00
2015-02-17T17:16:00.000Z,2015-02-23T10:52:00.000Z,SELL,0.01,1,1,10.00,1,13470.00
2015-02-23T10:52:00.000Z,2015-03-06T15:31:00.000Z,SELL,0.01,3,1,10.00,3,13480.00
2015-03-06T15:31:00.000Z,2015-03-06T16:22:00.000Z,SELL,0.01,1,1,10.00,1,13490.00
2015-03-06T16:22:00.000Z,2015-03-06T19:12:00.000Z,SELL,0.01,1,1,10.00,1,13500.00
2015-03-06T19:12:00.000Z,2015-03-10T10:47:00.000Z,SELL,0.01,1,1,10.00,1,13510.00
2015-03-10T10:47:00.000Z,2015-03-17T15:08:00.000Z,SELL,0.01,1,1,10.00,1,13520.00
2015-03-17T15:08:00.000Z,2015-03-18T21:13:00.000Z,SELL,0.01,2,1,10.00,2,13530.00
2015-03-18T21:13:00.000Z,2015-03-19T10:19:00.000Z,SELL,0.01,1,1,10.00,1,13540.00
2015-03-19T10:19:00.000Z,2015-03-25T13:13:00.000Z,SELL,0.01,2,1,10.00,2,13550.00
2015-03-25T13:13:00.000Z,2015-03-30T14:14:00.000Z,SELL,0.01,3,1,10.00,3,13560.00
2015-03-30T14:14:00.000Z,2015-04-06T01:05:00.000Z,SELL,0.01,2,1,10.00,2,13570.00
2015-04-06T01:05:00.000Z,2015-04-08T17:47:00.000Z,SELL,0.01,1,1,10.00,1,13580.00
2015-04-08T17:47:00.000Z,2015-04-09T08:51:00.000Z,SELL,0.01,1,1,10.00,1,13590.00
2015-04-09T08:51:00.000Z,2015-04-14T15:25:00.000Z,SELL,0.01,1,1,10.00,1,13600.00
2015-04-14T15:25:00.000Z,2015-04-28T20:28:00.000Z,SELL,0.01,4,1,10.00,4,13610.00
2015-04-28T20:28:00.000Z,2015-04-29T21:00:00.000Z,SELL,0.01,1,1,10.00,1,13620.00
2015-04-29T21:00:00.000Z,2015-04-30T15:49:00.000Z,SELL,0.01,1,1,10.00,1,13630.00
2015-04-30T15:49:00.000Z,2015-04-30T16:45:00.000Z,SELL,0.01,1,1,10.00,1,13640.00
2015-04-30T16:45:00.000Z,2015-05-01T15:33:00.000Z,SELL,0.01,1,1,10.00,1,13650.00
2015-05-01T15:33:00.000Z,2015-05-13T15:30:00.000Z,SELL,0.01,2,1,10.00,2,13660.00
2015-05-13T15:30:00.000Z,2015-05-26T15:20:00.000Z,SELL,0.01,3,1,10.00,3,13670.00
2015-05-26T15:20:00.000Z,2015-05-28T16:45:00.000Z,SELL,0.01,1,1,10.00,1,13680.00
2015-05-28T16:45:00.000Z,2015-06-05T15:01:00.000Z,SELL,0.01,3,1,10.00,3,13690.00
2015-06-05T15:01:00.000Z,2015-06-18T15:25:00.000Z,SELL,0.01,2,1,10.00,2,13700.00
2015-06-18T15:25:00.000Z,2015-06-22T15:21:00.000Z,SELL,0.01,1,1,10.00,1,13710.00
2015-06-22T15:21:00.000Z,2015-06-23T14:06:00.000Z,SELL,0.01,1,1,10.00,1,13720.00
2015-06-23T14:06:00.000Z,2015-06-24T15:44:00.000Z,SELL,0.01,1,1,10.00,1,13730.00
2015-06-24T15:44:00.000Z,2015-07-02T14:27:00.000Z,SELL,0.01,1,1,10.00,1,13740.00
2015-07-02T14:27:00.000Z,2015-07-07T17:25:00.000Z,SELL,0.01,1,1,10.00,1,13750.00
2015-07-07T17:25:00.000Z,2015-07-17T15:33:00.000Z,SELL,0.01,1,1,10.00,1,13760.00
2015-07-17T15:33:00.000Z,2015-07-20T01:28:00.000Z,SELL,0.01,1,1,10.00,1,13770.00
2015-07-20T01:28:00.000Z,2015-07-20T04:29:00.000Z,SELL,0.01,1,1,10.00,1,13780.00
2015-07-20T04:29:00.000Z,2015-07-20T04:29:00.000Z,SELL,0.01,1,1,10.00,1,13790.00
2015-07-20T04:29:00.000Z,2015-07-20T04:29:00.000Z,SELL,0.01,1,1,10.00,1,13800.00
2015-07-20T04:29:00.000Z,2015-07-20T04:29:00.000Z,SELL,0.01,1,1,10.00,1,13810.00
2015-07-20T04:29:00.000Z,2015-07-20T04:29:00.000Z,SELL,0.01,1,1,10.00,1,13820.00
2015-07-20T04:29:00.000Z,2015-07-20T04:29:00.000Z,SELL,0.01,2,1,10.00,2,13830.00
2015-07-20T04:29:00.000Z,2015-07-20T04:35:00.000Z,SELL,0.01,3,1,10.00,3,13840.00
2015-07-20T04:35:00.000Z,2015-07-20T04:36:00.000Z,SELL,0.01,1,1,10.00,1,13850.00
2015-07-20T04:36:00.000Z,2015-07-24T05:06:00.000Z,SELL,0.01,3,1,10.00,3,13860.00
2015-07-24T05:06:00.000Z,2015-08-11T10:53:00.000Z,SELL,0.01,2,1,10.00,2,13870.00
2015-08-11T10:53:00.000Z,2015-08-20T06:32:00.000Z,SELL,0.01,2,1,10.00,2,13880.00
2015-08-20T06:32:00.000Z,2015-08-24T16:31:00.000Z,SELL,0.01,2,1,10.00,2,13890.00
2015-08-24T16:31:00.000Z,2015-08-24T17:26:00.000Z,SELL,0.01,1,1,10.00,1,13900.00
2015-08-24T17:26:00.000Z,2015-08-24T21:39:00.000Z,SELL,0.01,1,1,10.00,1,13910.00
2015-08-24T21:39:00.000Z,2015-08-25T17:04:00.000Z,SELL,0.01,1,1,10.00,1,13920.00
2015-08-25T17:04:00.000Z,2015-08-26T15:33:00.000Z,SELL,0.01,1,1,10.00,1,13930.00
2015-08-26T15:33:00.000Z,2015-08-26T17:26:00.000Z,SELL,0.01,1,1,10.00,1,13940.00
2015-08-26T17:26:00.000Z,2015-09-01T16:08:00.000Z,SELL,0.01,2,1,10.00,2,13950.00
2015-09-01T16:08:00.000Z,2015-09-01T17:35:00.000Z,SELL,0.01,1,1,10.00,1,13960.00
2015-09-01T17:35:00.000Z,2015-09-03T14:01:00.000Z,SELL,0.01,1,1,10.00,1,13970.00
2015-09-03T14:01:00.000Z,2015-09-04T16:17:00.000Z,SELL,0.01,1,1,10.00,1,13980.00
2015-09-04T16:17:00.000Z,2015-09-09T18:50:00.000Z,SELL,0.01,1,1,10.00,1,13990.00
2015-09-09T18:50:00.000Z,2015-09-18T12:20:00.000Z,SELL,0.01,2,1,10.00,2,14000.00
2015-09-18T12:20:00.000Z,2015-09-22T13:57:00.000Z,SELL,0.01,1,1,10.00,1,14010.00
2015-09-22T13:57:00.000Z,2015-09-24T18:38:00.000Z,SELL,0.01,2,1,10.00,2,14020.00
2015-09-24T18:38:00.000Z,2015-09-25T06:30:00.000Z,SELL,0.01,1,1,10.00,1,14030.00
2015-09-25T06:30:00.000Z,2015-09-28T09:57:00.000Z,SELL,0.01,1,1,10.00,1,14040.00
2015-09-28T09:57:00.000Z,2015-09-29T08:46:00.000Z,SELL,0.01,1,1,10.00,1,14050.00
2015-09-29T08:46:00.000Z,2015-09-30T16:00:00.000Z,SELL,0.01,1,1,10.00,1,14060.00
2015-09-30T16:00:00.000Z,2015-10-02T13:10:00.000Z,SELL,0.01,1,1,10.00,1,14070.00
2015-10-02T13:10:00.000Z,2015-10-02T15:45:00.000Z,SELL,0.01,2,1,10.00,2,14080.00
2015-10-02T15:45:00.000Z,2015-10-12T09:02:00.000Z,SELL,0.01,2,1,10.00,2,14090.00
2015-10-12T09:02:00.000Z,2015-10-13T05:36:00.000Z,SELL,0.01,1,1,10.00,1,14100.00
2015-10-13T05:36:00.000Z,2015-10-14T21:00:00.000Z,SELL,0.01,2,1,10.00,2,14110.00
2015-10-14T21:00:00.000Z,2015-10-15T15:44:00.000Z,SELL,0.01,1,1,10.00,1,14120.00
2015-10-15T15:44:00.000Z,2015-10-21T17:22:00.000Z,SELL,0.01,1,1,10.00,1,14130.00
2015-10-21T17:22:00.000Z,2015-10-28T20:36:00.000Z,SELL,0.01,1,1,10.00,1,14140.00
2015-10-28T20:36:00.000Z,2015-10-30T14:37:00.000Z,SELL,0.01,1,1,10.00,1,14150.00
2015-10-30T14:37:00.000Z,2015-11-02T16:25:00.000Z,SELL,0.01,1,1,10.00,1,14160.00
2015-11-02T16:25:00.000Z,2015-11-03T16:49:00.000Z,SELL,0.01,1,1,10.00,1,14170.00
2015-11-03T16:49:00.000Z,2015-11-04T17:47:00.000Z,SELL,0.01,1,1,10.00,1,14180.00
2015-11-04T17:47:00.000Z,2015-11-05T22:53:00.000Z,SELL,0.01,1,1,10.00,1,14190.00
2015-11-05T22:53:00.000Z,2015-11-06T15:30:00.000Z,SELL,0.01,1,1,10.00,1,14200.00
2015-11-06T15:30:00.000Z,2015-11-12T15:15:00.000Z,SELL,0.01,1,1,10.00,1,14210.00
2015-11-12T15:15:00.000Z,2015-11-17T18:39:00.000Z,SELL,0.01,1,1,10.00,1,14220.00
2015-11-17T18:39:00.000Z,2015-11-27T15:03:00.000Z,SELL,0.01,1,1,10.00,1,14230.00
2015-11-27T15:03:00.000Z,2015-12-02T19:26:00.000Z,SELL,0.01,1,1,10.00,1,14240.00
2015-12-02T19:26:00.000Z,2015-12-04T17:06:00.000Z,SELL,0.01,2,1,10.00,2,14250.00
2015-12-04T17:06:00.000Z,2015-12-07T22:03:00.000Z,SELL,0.01,1,1,10.00,1,14260.00
2015-12-07T22:03:00.000Z,2015-12-14T23:50:00.000Z,SELL,0.01,1,1,10.00,1,14270.00
2015-12-14T23:50:00.000Z,2015-12-17T16:47:00.000Z,SELL,0.01,1,1,10.00,1,14280.00
2015-12-17T16:47:00.000Z,2015-12-21T19:25:00.000Z,SELL,0.01,2,1,10.00,2,14290.00
2015-12-21T19:25:00.000Z,2015-12-23T10:58:00.000Z,SELL,0.01,1,1,10.00,1,14300.00
2015-12-23T10:58:00.000Z,2015-12-30T16:21:00.000Z,SELL,0.01,1,1,10.00,1,14310.00
2015-12-30T16:21:00.000Z,2016-01-06T16:21:00.000Z,SELL,0.01,2,1,10.00,2,14320.00
2016-01-06T16:21:00.000Z,2016-01-13T10:10:00.000Z,SELL,0.01,3,1,10.00,3,14330.00
2016-01-13T10:10:00.000Z,2016-01-26T03:17:00.000Z,SELL,0.01,2,1,10.00,2,14340.00
2016-01-26T03:17:00.000Z,2016-02-03T18:36:00.000Z,SELL,0.01,2,1,10.00,2,14350.00
2016-02-03T18:36:00.000Z,2016-02-05T22:43:00.000Z,SELL,0.01,2,1,10.00,2,14360.00
2016-02-05T22:43:00.000Z,2016-02-08T20:59:00.000Z,SELL,0.01,2,1,10.00,2,14370.00
2016-02-08T20:59:00.000Z,2016-02-08T22:46:00.000Z,SELL,0.01,1,1,10.00,1,14380.00
2016-02-08T22:46:00.000Z,2016-02-11T12:14:00.000Z,SELL,0.01,2,1,10.00,2,14390.00
2016-02-11T12:14:00.000Z,2016-02-11T18:16:00.000Z,SELL,0.01,2,1,10.00,2,14400.00
2016-02-11T18:16:00.000Z,2016-02-12T01:57:00.000Z,SELL,0.01,1,1,10.00,1,14410.00
2016-02-12T01:57:00.000Z,2016-02-15T02:40:00.000Z,SELL,0.01,1,1,10.00,1,14420.00
2016-02-15T02:40:00.000Z,2016-02-15T06:19:00.000Z,SELL,0.01,1,1,10.00,1,14430.00
2016-02-15T06:19:00.000Z,2016-02-15T10:35:00.000Z,SELL,0.01,1,1,10.00,1,14440.00
2016-02-15T10:35:00.000Z,2016-02-16T04:32:00.000Z,SELL,0.01,1,1,10.00,1,14450.00
2016-02-16T04:32:00.000Z,2016-02-18T20:39:00.000Z,SELL,0.01,2,1,10.00,2,14460.00
2016-02-18T20:39:00.000Z,2016-02-22T05:33:00.000Z,SELL,0.01,1,1,10.00,1,14470.00
2016-02-22T05:33:00.000Z,2016-02-22T10:09:00.000Z,SELL,0.01,1,1,10.00,1,14480.00
2016-02-22T10:09:00.000Z,2016-02-24T15:28:00.000Z,SELL,0.01,2,1,10.00,2,14490.00
2016-02-24T15:28:00.000Z,2016-02-24T21:43:00.000Z,SELL,0.01,1,1,10.00,1,14500.00
2016-02-24T21:43:00.000Z,2016-02-26T17:53:00.000Z,SELL,0.01,1,1,10.00,1,14510.00
2016-02-26T17:53:00.000Z,2016-03-01T04:13:00.000Z,SELL,0.01,2,1,10.00,2,14520.00
2016-03-01T04:13:00.000Z,2016-03-01T10:20:00.000Z,SELL,0.01,1,1,10.00,1,14530.00
2016-03-01T10:20:00.000Z,2016-03-01T17:35:00.000Z,SELL,0.01,1,1,10.00,1,14540.00
2016-03-01T17:35:00.000Z,2016-03-03T18:30:00.000Z,SELL,0.01,2,1,10.00,2,14550.00
2016-03-03T18:30:00.000Z,2016-03-09T16:16:00.000Z,SELL,0.01,5,1,10.00,5,14560.00
2016-03-09T16:16:00.000Z,2016-03-10T15:00:00.000Z,SELL,0.01,1,1,10.00,1,14570.00
2016-03-10T15:00:00.000Z,2016-03-10T17:03:00.000Z,SELL,0.01,2,1,10.00,2,14580.00
2016-03-10T17:03:00.000Z,2016-03-11T17:20:00.000Z,SELL,0.01,1,1,10.00,1,14590.00
2016-03-11T17:20:00.000Z,2016-03-14T15:54:00.000Z,SELL,0.01,1,1,10.00,1,14600.00
2016-03-14T15:54:00.000Z,2016-03-14T20:17:00.000Z,SELL,0.01,1,1,10.00,1,14610.00
2016-03-14T20:17:00.000Z,2016-03-15T03:12:00.000Z,SELL,0.01,1,1,10.00,1,14620.00
2016-03-15T03:12:00.000Z,2016-03-16T20:42:00.000Z,SELL,0.01,2,1,10.00,2,14630.00
2016-03-16T20:42:00.000Z,2016-03-21T07:48:00.000Z,SELL,0.01,1,1,10.00,1,14640.00
2016-03-21T07:48:00.000Z,2016-03-23T06:09:00.000Z,SELL,0.01,1,1,10.00,1,14650.00
2016-03-23T06:09:00.000Z,2016-03-23T14:30:00.000Z,SELL,0.01,1,1,10.00,1,14660.00
2016-03-23T14:30:00.000Z,2016-03-24T03:16:00.000Z,SELL,0.01,1,1,10.00,1,14670.00
2016-03-24T03:16:00.000Z,2016-04-11T01:05:00.000Z,SELL,0.01,4,1,10.00,4,14680.00
2016-04-11T01:05:00.000Z,2016-04-14T03:22:00.000Z,SELL,0.01,1,1,10.00,1,14690.00
2016-04-14T03:22:00.000Z,2016-04-14T19:18:00.000Z,SELL,0.01,1,1,10.00,1,14700.00
2016-04-14T19:18:00.000Z,2016-04-19T16:21:00.000Z,SELL,0.01,2,1,10.00,2,14710.00
2016-04-19T16:21:00.000Z,2016-04-20T22:16:00.000Z,SELL,0.01,1,1,10.00,1,14720.00
2016-04-20T22:16:00.000Z,2016-04-22T19:29:00.000Z,SELL,0.01,3,1,10.00,3,14730.00
2016-04-22T19:29:00.000Z,2016-04-28T18:30:00.000Z,SELL,0.01,2,1,10.00,2,14740.00
2016-04-28T18:30:00.000Z,2016-04-29T18:15:00.000Z,SELL,0.01,2,1,10.00,2,14750.00
2016-04-29T18:15:00.000Z,2016-05-03T17:59:00.000Z,SELL,0.01,1,1,10.00,1,14760.00
2016-05-03T17:59:00.000Z,2016-05-04T20:06:00.000Z,SELL,0.01,1,1,10.00,1,14770.00
2016-05-04T20:06:00.000Z,2016-05-09T16:44:00.000Z,SELL,0.01,3,1,10.00,3,14780.00
2016-05-09T16:44:00.000Z,2016-05-19T08:46:00.000Z,SELL,0.01,3,1,10.00,3,14790.00
2016-05-19T08:46:00.000Z,2016-05-24T09:58:00.000Z,SELL,0.01,1,1,10.00,1,14800.00
2016-05-24T09:58:00.000Z,2016-05-24T18:31:00.000Z,SELL,0.01,1,1,10.00,1,14810.00
2016-05-24T18:31:00.000Z,2016-05-25T12:07:00.000Z,SELL,0.01,1,1,10.00,1,14820.00
2016-05-25T12:07:00.000Z,2016-05-27T05:39:00.000Z,SELL,0.01,1,1,10.00,1,14830.00
2016-05-27T05:39:00.000Z,2016-05-30T04:26:00.000Z,SELL,0.01,1,1,10.00,1,14840.00
2016-05-30T04:26:00.000Z,2016-06-03T15:35:00.000Z,SELL,0.01,2,1,10.00,2,14850.00
2016-06-03T15:35:00.000Z,2016-06-08T16:33:00.000Z,SELL,0.01,2,1,10.00,2,14860.00
2016-06-08T16:33:00.000Z,2016-06-15T21:00:00.000Z,SELL,0.01,2,1,10.00,2,14870.00
2016-06-15T21:00:00.000Z,2016-06-16T22:27:00.000Z,SELL,0.01,3,1,10.00,3,14880.00
2016-06-16T22:27:00.000Z,2016-06-21T14:06:00.000Z,SELL,0.01,1,1,10.00,1,14890.00
2016-06-21T14:06:00.000Z,2016-06-22T08:47:00.000Z,SELL,0.01,1,1,10.00,1,14900.00
2016-06-22T08:47:00.000Z,2016-06-24T01:06:00.000Z,SELL,0.01,1,1,10.00,1,14910.00
2016-06-24T01:06:00.000Z,2016-06-24T04:06:00.000Z,SELL,0.01,2,1,10.00,2,14920.00
2016-06-24T04:06:00.000Z,2016-06-24T04:28:00.000Z,SELL,0.01,1,1,10.00,1,14930.00
2016-06-24T04:28:00.000Z,2016-06-24T05:43:00.000Z,SELL,0.01,2,1,10.00,2,14940.00
2016-06-24T05:43:00.000Z,2016-06-24T06:43:00.000Z,SELL,0.01,2,1,10.00,2,14950.00
2016-06-24T06:43:00.000Z,2016-06-24T07:10:00.000Z,SELL,0.01,3,1,10.00,3,14960.00
2016-06-24T07:10:00.000Z,2016-06-24T10:49:00.000Z,SELL,0.01,1,1,10.00,1,14970.00
