start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2025-07-28T16:53:00.000Z,2025-07-28T16:58:00.000Z,SELL,0.01,1,1,10.00,1,4060.00
2025-07-28T16:58:00.000Z,2025-07-29T18:05:00.000Z,SELL,0.01,2,1,10.00,2,4070.00
2025-07-29T18:05:00.000Z,2025-07-30T16:31:00.000Z,BUY,0.01,2,1,10.00,2,4080.00
2025-07-30T16:31:00.000Z,2025-07-30T22:20:00.000Z,BUY,0.01,2,1,10.00,2,4090.00
2025-07-30T22:20:00.000Z,2025-07-31T09:09:00.000Z,SELL,0.01,2,1,10.00,2,4100.00
2025-07-31T09:09:00.000Z,2025-07-31T17:36:00.000Z,SELL,0.01,1,1,10.00,1,4110.00
2025-07-31T17:36:00.000Z,2025-08-01T13:53:00.000Z,BUY,0.01,1,1,10.00,1,4120.00
2025-08-01T13:53:00.000Z,2025-08-01T15:37:00.000Z,SELL,0.01,2,1,10.00,2,4130.00
2025-08-01T15:37:00.000Z,2025-08-01T15:46:00.000Z,BUY,0.01,1,1,10.00,1,4140.00
2025-08-01T15:46:00.000Z,2025-08-01T16:16:00.000Z,BUY,0.01,1,1,10.00,1,4150.00
2025-08-01T16:16:00.000Z,2025-08-04T01:05:00.000Z,BUY,0.01,1,1,10.00,1,4160.00
2025-08-04T01:05:00.000Z,2025-08-04T16:15:00.000Z,BUY,0.01,1,1,10.00,1,4170.00
2025-08-04T16:15:00.000Z,2025-08-04T16:52:00.000Z,BUY,0.01,1,1,10.00,1,4180.00
2025-08-04T16:52:00.000Z,2025-08-05T13:57:00.000Z,BUY,0.01,2,1,10.00,2,4190.00
2025-08-05T13:57:00.000Z,2025-08-05T15:33:00.000Z,BUY,0.01,1,1,10.00,1,4200.00
2025-08-05T15:33:00.000Z,2025-08-07T10:32:00.000Z,SELL,0.01,4,1,10.00,4,4210.00
2025-08-07T10:32:00.000Z,2025-08-08T01:05:00.000Z,BUY,0.01,3,1,10.00,3,4220.00
2025-08-08T01:05:00.000Z,2025-08-11T04:07:00.000Z,BUY,0.01,2,1,10.00,2,4230.00
2025-08-11T04:07:00.000Z,2025-08-11T09:32:00.000Z,SELL,0.01,1,1,10.00,1,4240.00
2025-08-11T09:32:00.000Z,2025-08-11T12:53:00.000Z,SELL,0.01,1,1,10.00,1,4250.00
2025-08-11T12:53:00.000Z,2025-08-11T17:40:00.000Z,SELL,0.01,1,1,10.00,1,4260.00
2025-08-11T17:40:00.000Z,2025-08-12T17:17:00.000Z,SELL,0.01,1,1,10.00,1,4270.00
2025-08-12T17:17:00.000Z,2025-08-13T12:35:00.000Z,SELL,0.01,2,1,10.00,2,4280.00
2025-08-13T12:35:00.000Z,2025-08-14T03:30:00.000Z,BUY,0.01,1,1,10.00,1,4290.00
2025-08-14T03:30:00.000Z,2025-08-14T10:58:00.000Z,BUY,0.01,2,1,10.00,2,4300.00
2025-08-14T10:58:00.000Z,2025-08-14T12:11:00.000Z,BUY,0.01,1,1,10.00,1,4310.00
2025-08-14T12:11:00.000Z,2025-08-14T15:30:00.000Z,SELL,0.01,1,1,10.00,1,4320.00
2025-08-14T15:30:00.000Z,2025-08-14T19:13:00.000Z,SELL,0.01,1,1,10.00,1,4330.00
2025-08-14T19:13:00.000Z,2025-08-19T17:47:00.000Z,SELL,0.01,3,1,10.00,3,4340.00
2025-08-19T17:47:00.000Z,2025-08-20T02:53:00.000Z,SELL,0.01,1,1,10.00,1,4350.00
2025-08-20T02:53:00.000Z,2025-08-20T15:53:00.000Z,SELL,0.01,2,1,10.00,2,4360.00
2025-08-20T15:53:00.000Z,2025-08-22T17:02:00.000Z,BUY,0.01,3,1,10.00,3,4370.00
2025-08-22T17:02:00.000Z,2025-08-26T03:45:00.000Z,SELL,0.01,4,1,10.00,4,4380.00
2025-08-26T03:45:00.000Z,2025-08-26T04:19:00.000Z,SELL,0.01,1,1,10.00,1,4390.00
2025-08-26T04:19:00.000Z,2025-08-26T18:25:00.000Z,BUY,0.01,1,1,10.00,1,4400.00
2025-08-26T18:25:00.000Z,2025-08-27T03:19:00.000Z,BUY,0.01,1,1,10.00,1,4410.00
2025-08-27T03:19:00.000Z,2025-08-28T14:29:00.000Z,BUY,0.01,1,1,10.00,1,4420.00
2025-08-28T14:29:00.000Z,2025-08-28T19:13:00.000Z,BUY,0.01,1,1,10.00,1,4430.00
2025-08-28T19:13:00.000Z,2025-08-29T16:40:00.000Z,BUY,0.01,1,1,10.00,1,4440.00
2025-08-29T16:40:00.000Z,2025-08-29T17:12:00.000Z,BUY,0.01,1,1,10.00,1,4450.00
2025-08-29T17:12:00.000Z,2025-08-29T18:16:00.000Z,BUY,0.01,1,1,10.00,1,4460.00
2025-08-29T18:16:00.000Z,2025-09-01T04:58:00.000Z,BUY,0.01,1,1,10.00,1,4470.00
2025-09-01T04:58:00.000Z,2025-09-01T05:07:00.000Z,BUY,0.01,1,1,10.00,1,4480.00
2025-09-01T05:07:00.000Z,2025-09-01T05:43:00.000Z,BUY,0.01,1,1,10.00,1,4490.00
2025-09-01T05:43:00.000Z,2025-09-01T06:01:00.000Z,BUY,0.01,1,1,10.00,1,4500.00
2025-09-01T06:01:00.000Z,2025-09-02T04:20:00.000Z,BUY,0.01,1,1,10.00,1,4510.00
2025-09-02T04:20:00.000Z,2025-09-02T04:46:00.000Z,BUY,0.01,1,1,10.00,1,4520.00
2025-09-02T04:46:00.000Z,2025-09-02T10:53:00.000Z,BUY,0.01,2,1,10.00,2,4530.00
2025-09-02T10:53:00.000Z,2025-09-02T14:01:00.000Z,BUY,0.01,1,1,10.00,1,4540.00
2025-09-02T14:01:00.000Z,2025-09-02T17:08:00.000Z,BUY,0.01,1,1,10.00,1,4550.00
2025-09-02T17:08:00.000Z,2025-09-02T17:42:00.000Z,BUY,0.01,1,1,10.00,1,4560.00
2025-09-02T17:42:00.000Z,2025-09-02T18:47:00.000Z,BUY,0.01,1,1,10.00,1,4570.00
2025-09-02T18:47:00.000Z,2025-09-02T19:34:00.000Z,BUY,0.01,1,1,10.00,1,4580.00
2025-09-02T19:34:00.000Z,2025-09-02T22:20:00.000Z,BUY,0.01,1,1,10.00,1,4590.00
2025-09-02T22:20:00.000Z,2025-09-03T14:13:00.000Z,BUY,0.01,1,1,10.00,1,4600.00
2025-09-03T14:13:00.000Z,2025-09-03T16:27:00.000Z,BUY,0.01,1,1,10.00,1,4610.00
2025-09-03T16:27:00.000Z,2025-09-03T19:30:00.000Z,BUY,0.01,1,1,10.00,1,4620.00
2025-09-03T19:30:00.000Z,2025-09-04T05:40:00.000Z,BUY,0.01,2,1,10.00,2,4630.00
2025-09-04T05:40:00.000Z,2025-09-04T14:50:00.000Z,BUY,0.01,3,1,10.00,3,4640.00
2025-09-04T14:50:00.000Z,2025-09-04T17:02:00.000Z,SELL,0.01,1,1,10.00,1,4650.00
2025-09-04T17:02:00.000Z,2025-09-05T15:30:00.000Z,SELL,0.01,2,1,10.00,2,4660.00
2025-09-05T15:30:00.000Z,2025-09-05T15:32:00.000Z,BUY,0.01,1,1,10.00,1,4670.00
2025-09-05T15:32:00.000Z,2025-09-05T16:46:00.000Z,BUY,0.01,1,1,10.00,1,4680.00
2025-09-05T16:46:00.000Z,2025-09-05T19:09:00.000Z,BUY,0.01,1,1,10.00,1,4690.00
2025-09-05T19:09:00.000Z,2025-09-08T10:20:00.000Z,BUY,0.01,1,1,10.00,1,4700.00
2025-09-08T10:20:00.000Z,2025-09-08T13:14:00.000Z,BUY,0.01,1,1,10.00,1,4710.00
2025-09-08T13:14:00.000Z,2025-09-08T16:10:00.000Z,BUY,0.01,1,1,10.00,1,4720.00
2025-09-08T16:10:00.000Z,2025-09-08T17:55:00.000Z,BUY,0.01,1,1,10.00,1,4730.00
2025-09-08T17:55:00.000Z,2025-09-09T05:09:00.000Z,BUY,0.01,1,1,10.00,1,4740.00
2025-09-09T05:09:00.000Z,2025-09-09T16:27:00.000Z,BUY,0.01,1,1,10.00,1,4750.00
2025-09-09T16:27:00.000Z,2025-09-09T17:00:00.000Z,BUY,0.01,1,1,10.00,1,4760.00
2025-09-09T17:00:00.000Z,2025-09-09T17:35:00.000Z,BUY,0.01,2,1,10.00,2,4770.00
2025-09-09T17:35:00.000Z,2025-09-10T12:42:00.000Z,BUY,0.01,3,1,10.00,3,4780.00
2025-09-10T12:42:00.000Z,2025-09-11T12:13:00.000Z,BUY,0.01,2,1,10.00,2,4790.00
2025-09-11T12:13:00.000Z,2025-09-12T05:53:00.000Z,SELL,0.01,4,1,10.00,4,4800.00
2025-09-12T05:53:00.000Z,2025-09-15T16:39:00.000Z,BUY,0.01,3,1,10.00,3,4810.00
2025-09-15T16:39:00.000Z,2025-09-15T18:49:00.000Z,BUY,0.01,1,1,10.00,1,4820.00
2025-09-15T18:49:00.000Z,2025-09-15T18:58:00.000Z,BUY,0.01,1,1,10.00,1,4830.00
2025-09-15T18:58:00.000Z,2025-09-16T09:47:00.000Z,BUY,0.01,1,1,10.00,1,4840.00
2025-09-16T09:47:00.000Z,2025-09-16T17:17:00.000Z,BUY,0.01,1,1,10.00,1,4850.00
2025-09-16T17:17:00.000Z,2025-09-17T09:44:00.000Z,BUY,0.01,2,1,10.00,2,4860.00
2025-09-17T09:44:00.000Z,2025-09-17T13:12:00.000Z,SELL,0.01,1,1,10.00,1,4870.00
2025-09-17T13:12:00.000Z,2025-09-17T21:00:00.000Z,SELL,0.01,2,1,10.00,2,4880.00
2025-09-17T21:00:00.000Z,2025-09-17T21:01:00.000Z,BUY,0.01,2,1,10.00,2,4890.00
2025-09-17T21:01:00.000Z,2025-09-17T21:01:00.000Z,BUY,0.01,1,1,10.00,1,4900.00
2025-09-17T21:01:00.000Z,2025-09-17T21:02:00.000Z,BUY,0.01,1,1,10.00,1,4910.00
2025-09-17T21:02:00.000Z,2025-09-17T21:03:00.000Z,BUY,0.01,1,1,10.00,1,4920.00
2025-09-17T21:03:00.000Z,2025-09-17T21:08:00.000Z,BUY,0.01,1,1,10.00,1,4930.00
2025-09-17T21:08:00.000Z,2025-09-17T21:33:00.000Z,BUY,0.01,2,1,10.00,2,4940.00
2025-09-17T21:33:00.000Z,2025-09-18T09:05:00.000Z,BUY,0.01,2,1,10.00,2,4950.00
2025-09-18T09:05:00.000Z,2025-09-18T12:31:00.000Z,SELL,0.01,2,1,10.00,2,4960.00
2025-09-18T12:31:00.000Z,2025-09-18T16:00:00.000Z,SELL,0.01,1,1,10.00,1,4970.00
2025-09-18T16:00:00.000Z,2025-09-18T16:26:00.000Z,SELL,0.01,1,1,10.00,1,4980.00
2025-09-18T16:26:00.000Z,2025-09-18T16:39:00.000Z,SELL,0.01,1,1,10.00,1,4990.00
2025-09-18T16:39:00.000Z,2025-09-18T16:44:00.000Z,SELL,0.01,1,1,10.00,1,5000.00
2025-09-18T16:44:00.000Z,2025-09-19T16:56:00.000Z,SELL,0.01,2,1,10.00,2,5010.00
2025-09-19T16:56:00.000Z,2025-09-19T18:14:00.000Z,BUY,0.01,1,1,10.00,1,5020.00
2025-09-19T18:14:00.000Z,2025-09-19T21:23:00.000Z,BUY,0.01,1,1,10.00,1,5030.00
2025-09-19T21:23:00.000Z,2025-09-22T04:00:00.000Z,BUY,0.01,1,1,10.00,1,5040.00
2025-09-22T04:00:00.000Z,2025-09-22T09:25:00.000Z,BUY,0.01,1,1,10.00,1,5050.00
2025-09-22T09:25:00.000Z,2025-09-22T09:38:00.000Z,BUY,0.01,1,1,10.00,1,5060.00
2025-09-22T09:38:00.000Z,2025-09-22T12:19:00.000Z,BUY,0.01,1,1,10.00,1,5070.00
2025-09-22T12:19:00.000Z,2025-09-22T18:47:00.000Z,BUY,0.01,1,1,10.00,1,5080.00
2025-09-22T18:47:00.000Z,2025-09-22T20:38:00.000Z,BUY,0.01,1,1,10.00,1,5090.00
2025-09-22T20:38:00.000Z,2025-09-23T04:07:00.000Z,BUY,0.01,1,1,10.00,1,5100.00
2025-09-23T04:07:00.000Z,2025-09-23T11:33:00.000Z,BUY,0.01,1,1,10.00,1,5110.00
2025-09-23T11:33:00.000Z,2025-09-23T11:48:00.000Z,BUY,0.01,1,1,10.00,1,5120.00
2025-09-23T11:48:00.000Z,2025-09-23T12:13:00.000Z,BUY,0.01,1,1,10.00,1,5130.00
2025-09-23T12:13:00.000Z,2025-09-23T22:15:00.000Z,BUY,0.01,2,1,10.00,2,5140.00
2025-09-23T22:15:00.000Z,2025-09-23T22:39:00.000Z,BUY,0.01,1,1,10.00,1,5150.00
2025-09-23T22:39:00.000Z,2025-09-24T08:36:00.000Z,BUY,0.01,1,1,10.00,1,5160.00
2025-09-24T08:36:00.000Z,2025-09-24T18:41:00.000Z,BUY,0.01,2,1,10.00,2,5170.00
2025-09-24T18:41:00.000Z,2025-09-24T19:49:00.000Z,SELL,0.01,1,1,10.00,1,5180.00
2025-09-24T19:49:00.000Z,2025-09-24T21:57:00.000Z,SELL,0.01,1,1,10.00,1,5190.00
2025-09-24T21:57:00.000Z,2025-09-25T10:50:00.000Z,SELL,0.01,2,1,10.00,2,5200.00
2025-09-25T10:50:00.000Z,2025-09-25T14:11:00.000Z,SELL,0.01,1,1,10.00,1,5210.00
2025-09-25T14:11:00.000Z,2025-09-25T15:21:00.000Z,BUY,0.01,1,1,10.00,1,5220.00
2025-09-25T15:21:00.000Z,2025-09-25T16:44:00.000Z,BUY,0.01,2,1,10.00,2,5230.00
2025-09-25T16:44:00.000Z,2025-09-25T17:23:00.000Z,BUY,0.01,1,1,10.00,1,5240.00
2025-09-25T17:23:00.000Z,2025-09-25T17:41:00.000Z,SELL,0.01,1,1,10.00,1,5250.00
2025-09-25T17:41:00.000Z,2025-09-25T21:38:00.000Z,SELL,0.01,2,1,10.00,2,5260.00
2025-09-25T21:38:00.000Z,2025-09-26T02:16:00.000Z,SELL,0.01,1,1,10.00,1,5270.00
2025-09-26T02:16:00.000Z,2025-09-26T11:41:00.000Z,BUY,0.01,1,1,10.00,1,5280.00
2025-09-26T11:41:00.000Z,2025-09-26T16:15:00.000Z,BUY,0.01,1,1,10.00,1,5290.00
2025-09-26T16:15:00.000Z,2025-09-26T17:15:00.000Z,BUY,0.01,1,1,10.00,1,5300.00
2025-09-26T17:15:00.000Z,2025-09-29T03:45:00.000Z,BUY,0.01,1,1,10.00,1,5310.00
2025-09-29T03:45:00.000Z,2025-09-29T05:21:00.000Z,BUY,0.01,1,1,10.00,1,5320.00
2025-09-29T05:21:00.000Z,2025-09-29T07:39:00.000Z,BUY,0.01,1,1,10.00,1,5330.00
2025-09-29T07:39:00.000Z,2025-09-29T09:13:00.000Z,BUY,0.01,1,1,10.00,1,5340.00
2025-09-29T09:13:00.000Z,2025-09-29T14:42:00.000Z,BUY,0.01,1,1,10.00,1,5350.00
2025-09-29T14:42:00.000Z,2025-09-30T03:05:00.000Z,BUY,0.01,1,1,10.00,1,5360.00
2025-09-30T03:05:00.000Z,2025-09-30T04:24:00.000Z,BUY,0.01,1,1,10.00,1,5370.00
2025-09-30T04:24:00.000Z,2025-09-30T06:26:00.000Z,BUY,0.01,1,1,10.00,1,5380.00
2025-09-30T06:26:00.000Z,2025-09-30T08:00:00.000Z,BUY,0.01,1,1,10.00,1,5390.00
2025-09-30T08:00:00.000Z,2025-09-30T11:07:00.000Z,BUY,0.01,2,1,10.00,2,5400.00
2025-09-30T11:07:00.000Z,2025-09-30T12:11:00.000Z,BUY,0.01,2,1,10.00,2,5410.00
2025-09-30T12:11:00.000Z,2025-09-30T14:57:00.000Z,BUY,0.01,1,1,10.00,1,5420.00
2025-09-30T14:57:00.000Z,2025-09-30T16:47:00.000Z,BUY,0.01,1,1,10.00,1,5430.00
2025-09-30T16:47:00.000Z,2025-09-30T22:52:00.000Z,SELL,0.01,2,1,10.00,2,5440.00
2025-09-30T22:52:00.000Z,2025-10-01T04:49:00.000Z,BUY,0.01,1,1,10.00,1,5450.00
2025-10-01T04:49:00.000Z,2025-10-01T10:52:00.000Z,BUY,0.01,1,1,10.00,1,5460.00
2025-10-01T10:52:00.000Z,2025-10-01T11:12:00.000Z,BUY,0.01,1,1,10.00,1,5470.00
2025-10-01T11:12:00.000Z,2025-10-01T17:48:00.000Z,BUY,0.01,2,1,10.00,2,5480.00
2025-10-01T17:48:00.000Z,2025-10-01T17:51:00.000Z,BUY,0.01,1,1,10.00,1,5490.00
2025-10-01T17:51:00.000Z,2025-10-02T12:44:00.000Z,BUY,0.01,1,1,10.00,1,5500.00
2025-10-02T12:44:00.000Z,2025-10-02T15:06:00.000Z,BUY,0.01,1,1,10.00,1,5510.00
2025-10-02T15:06:00.000Z,2025-10-02T17:26:00.000Z,BUY,0.01,2,1,10.00,2,5520.00
2025-10-02T17:26:00.000Z,2025-10-02T17:47:00.000Z,BUY,0.01,2,1,10.00,2,5530.00
2025-10-02T17:47:00.000Z,2025-10-02T17:59:00.000Z,BUY,0.01,1,1,10.00,1,5540.00
2025-10-02T17:59:00.000Z,2025-10-02T21:50:00.000Z,BUY,0.01,3,1,10.00,3,5550.00
2025-10-02T21:50:00.000Z,2025-10-03T06:31:00.000Z,SELL,0.01,1,1,10.00,1,5560.00
2025-10-03T06:31:00.000Z,2025-10-03T15:41:00.000Z,SELL,0.01,2,1,10.00,2,5570.00
2025-10-03T15:41:00.000Z,2025-10-03T16:19:00.000Z,BUY,0.01,1,1,10.00,1,5580.00
2025-10-03T16:19:00.000Z,2025-10-03T16:45:00.000Z,BUY,0.01,1,1,10.00,1,5590.00
2025-10-03T16:45:00.000Z,2025-10-06T01:59:00.000Z,BUY,0.01,3,1,10.00,3,5600.00
2025-10-06T01:59:00.000Z,2025-10-06T02:03:00.000Z,BUY,0.01,1,1,10.00,1,5610.00
2025-10-06T02:03:00.000Z,2025-10-06T02:05:00.000Z,BUY,0.01,1,1,10.00,1,5620.00
2025-10-06T02:05:00.000Z,2025-10-06T06:47:00.000Z,BUY,0.01,3,1,10.00,3,5630.00
2025-10-06T06:47:00.000Z,2025-10-06T08:06:00.000Z,BUY,0.01,1,1,10.00,1,5640.00
2025-10-06T08:06:00.000Z,2025-10-06T17:33:00.000Z,BUY,0.01,1,1,10.00,1,5650.00
2025-10-06T17:33:00.000Z,2025-10-06T18:55:00.000Z,BUY,0.01,1,1,10.00,1,5660.00
2025-10-06T18:55:00.000Z,2025-10-07T01:11:00.000Z,BUY,0.01,1,1,10.00,1,5670.00
2025-10-07T01:11:00.000Z,2025-10-07T11:06:00.000Z,BUY,0.01,2,1,10.00,2,5680.00
2025-10-07T11:06:00.000Z,2025-10-07T11:23:00.000Z,BUY,0.01,1,1,10.00,1,5690.00
2025-10-07T11:23:00.000Z,2025-10-07T12:24:00.000Z,BUY,0.01,1,1,10.00,1,5700.00
2025-10-07T12:24:00.000Z,2025-10-07T15:42:00.000Z,BUY,0.01,1,1,10.00,1,5710.00
2025-10-07T15:42:00.000Z,2025-10-07T16:07:00.000Z,BUY,0.01,1,1,10.00,1,5720.00
2025-10-07T16:07:00.000Z,2025-10-08T02:47:00.000Z,BUY,0.01,3,1,10.00,3,5730.00
2025-10-08T02:47:00.000Z,2025-10-08T05:13:00.000Z,BUY,0.01,1,1,10.00,1,5740.00
2025-10-08T05:13:00.000Z,2025-10-08T06:05:00.000Z,BUY,0.01,1,1,10.00,1,5750.00
2025-10-08T06:05:00.000Z,2025-10-08T07:50:00.000Z,BUY,0.01,1,1,10.00,1,5760.00
2025-10-08T07:50:00.000Z,2025-10-08T08:24:00.000Z,BUY,0.01,1,1,10.00,1,5770.00
2025-10-08T08:24:00.000Z,2025-10-08T12:46:00.000Z,BUY,0.01,1,1,10.00,1,5780.00
2025-10-08T12:46:00.000Z,2025-10-08T19:11:00.000Z,BUY,0.01,1,1,10.00,1,5790.00
2025-10-08T19:11:00.000Z,2025-10-09T01:09:00.000Z,BUY,0.01,2,1,10.00,2,5800.00
2025-10-09T01:09:00.000Z,2025-10-09T04:33:00.000Z,BUY,0.01,3,1,10.00,3,5810.00
2025-10-09T04:33:00.000Z,2025-10-09T05:17:00.000Z,BUY,0.01,2,1,10.00,2,5820.00
2025-10-09T05:17:00.000Z,2025-10-09T05:38:00.000Z,BUY,0.01,1,1,10.00,1,5830.00
2025-10-09T05:38:00.000Z,2025-10-09T06:31:00.000Z,BUY,0.01,1,1,10.00,1,5840.00
2025-10-09T06:31:00.000Z,2025-10-09T07:22:00.000Z,BUY,0.01,1,1,10.00,1,5850.00
2025-10-09T07:22:00.000Z,2025-10-09T14:00:00.000Z,BUY,0.01,1,1,10.00,1,5860.00
2025-10-09T14:00:00.000Z,2025-10-09T16:07:00.000Z,BUY,0.01,1,1,10.00,1,5870.00
2025-10-09T16:07:00.000Z,2025-10-09T16:46:00.000Z,BUY,0.01,2,1,10.00,2,5880.00
2025-10-09T16:46:00.000Z,2025-10-09T19:35:00.000Z,BUY,0.01,4,1,10.00,4,5890.00
2025-10-09T19:35:00.000Z,2025-10-09T19:40:00.000Z,SELL,0.01,1,1,10.00,1,5900.00
2025-10-09T19:40:00.000Z,2025-10-09T19:52:00.000Z,SELL,0.01,1,1,10.00,1,5910.00
2025-10-09T19:52:00.000Z,2025-10-09T19:56:00.000Z,SELL,0.01,1,1,10.00,1,5920.00
2025-10-09T19:56:00.000Z,2025-10-09T20:13:00.000Z,SELL,0.01,1,1,10.00,1,5930.00
2025-10-09T20:13:00.000Z,2025-10-09T20:16:00.000Z,SELL,0.01,1,1,10.00,1,5940.00
2025-10-09T20:16:00.000Z,2025-10-09T22:21:00.000Z,SELL,0.01,2,1,10.00,2,5950.00
2025-10-09T22:21:00.000Z,2025-10-10T01:12:00.000Z,SELL,0.01,1,1,10.00,1,5960.00
2025-10-10T01:12:00.000Z,2025-10-10T07:10:00.000Z,SELL,0.01,3,1,10.00,3,5970.00
2025-10-10T07:10:00.000Z,2025-10-10T11:09:00.000Z,SELL,0.01,4,1,10.00,4,5980.00
2025-10-10T11:09:00.000Z,2025-10-10T17:00:00.000Z,SELL,0.01,3,1,10.00,3,5990.00
2025-10-10T17:00:00.000Z,2025-10-10T18:06:00.000Z,SELL,0.01,2,1,10.00,2,6000.00
2025-10-10T18:06:00.000Z,2025-10-10T19:00:00.000Z,SELL,0.01,1,1,10.00,1,6010.00
2025-10-10T19:00:00.000Z,2025-10-10T19:06:00.000Z,SELL,0.01,1,1,10.00,1,6020.00
2025-10-10T19:06:00.000Z,2025-10-10T22:42:00.000Z,SELL,0.01,2,1,10.00,2,6030.00
2025-10-10T22:42:00.000Z,2025-10-13T01:01:00.000Z,BUY,0.01,1,1,10.00,1,6040.00
2025-10-13T01:01:00.000Z,2025-10-13T01:23:00.000Z,BUY,0.01,1,1,10.00,1,6050.00
2025-10-13T01:23:00.000Z,2025-10-13T01:26:00.000Z,BUY,0.01,1,1,10.00,1,6060.00
2025-10-13T01:26:00.000Z,2025-10-13T02:08:00.000Z,BUY,0.01,1,1,10.00,1,6070.00
2025-10-13T02:08:00.000Z,2025-10-13T03:22:00.000Z,BUY,0.01,2,1,10.00,2,6080.00
2025-10-13T03:22:00.000Z,2025-10-13T03:23:00.000Z,BUY,0.01,1,1,10.00,1,6090.00
2025-10-13T03:23:00.000Z,2025-10-13T03:38:00.000Z,BUY,0.01,1,1,10.00,1,6100.00
2025-10-13T03:38:00.000Z,2025-10-13T03:44:00.000Z,BUY,0.01,1,1,10.00,1,6110.00
2025-10-13T03:44:00.000Z,2025-10-13T08:09:00.000Z,BUY,0.01,1,1,10.00,1,6120.00
2025-10-13T08:09:00.000Z,2025-10-13T08:33:00.000Z,BUY,0.01,1,1,10.00,1,6130.00
2025-10-13T08:33:00.000Z,2025-10-13T16:09:00.000Z,BUY,0.01,1,1,10.00,1,6140.00
2025-10-13T16:09:00.000Z,2025-10-13T17:00:00.000Z,BUY,0.01,1,1,10.00,1,6150.00
2025-10-13T17:00:00.000Z,2025-10-13T18:57:00.000Z,BUY,0.01,1,1,10.00,1,6160.00
2025-10-13T18:57:00.000Z,2025-10-13T19:15:00.000Z,BUY,0.01,1,1,10.00,1,6170.00
2025-10-13T19:15:00.000Z,2025-10-14T02:35:00.000Z,BUY,0.01,3,1,10.00,3,6180.00
2025-10-14T02:35:00.000Z,2025-10-14T04:11:00.000Z,BUY,0.01,1,1,10.00,1,6190.00
2025-10-14T04:11:00.000Z,2025-10-14T04:24:00.000Z,BUY,0.01,1,1,10.00,1,6200.00
2025-10-14T04:24:00.000Z,2025-10-14T06:16:00.000Z,BUY,0.01,1,1,10.00,1,6210.00
2025-10-14T06:16:00.000Z,2025-10-14T07:14:00.000Z,BUY,0.01,1,1,10.00,1,6220.00
2025-10-14T07:14:00.000Z,2025-10-14T08:15:00.000Z,BUY,0.01,1,1,10.00,1,6230.00
2025-10-14T08:15:00.000Z,2025-10-14T08:38:00.000Z,BUY,0.01,2,1,10.00,2,6240.00
2025-10-14T08:38:00.000Z,2025-10-14T08:38:00.000Z,BUY,0.01,1,1,10.00,1,6250.00
2025-10-14T08:38:00.000Z,2025-10-14T08:43:00.000Z,BUY,0.01,2,1,10.00,2,6260.00
2025-10-14T08:43:00.000Z,2025-10-14T08:43:00.000Z,BUY,0.01,1,1,10.00,1,6270.00
2025-10-14T08:43:00.000Z,2025-10-14T09:14:00.000Z,BUY,0.01,2,1,10.00,2,6280.00
2025-10-14T09:14:00.000Z,2025-10-14T09:14:00.000Z,BUY,0.01,1,1,10.00,1,6290.00
2025-10-14T09:14:00.000Z,2025-10-14T11:02:00.000Z,BUY,0.01,3,1,10.00,3,6300.00
2025-10-14T11:02:00.000Z,2025-10-14T11:13:00.000Z,BUY,0.01,1,1,10.00,1,6310.00
2025-10-14T11:13:00.000Z,2025-10-14T15:43:00.000Z,BUY,0.01,2,1,10.00,2,6320.00
2025-10-14T15:43:00.000Z,2025-10-14T16:17:00.000Z,BUY,0.01,1,1,10.00,1,6330.00
2025-10-14T16:17:00.000Z,2025-10-14T17:01:00.000Z,BUY,0.01,1,1,10.00,1,6340.00
2025-10-14T17:01:00.000Z,2025-10-14T18:13:00.000Z,BUY,0.01,1,1,10.00,1,6350.00
2025-10-14T18:13:00.000Z,2025-10-14T19:50:00.000Z,BUY,0.01,1,1,10.00,1,6360.00
2025-10-14T19:50:00.000Z,2025-10-15T01:14:00.000Z,BUY,0.01,1,1,10.00,1,6370.00
2025-10-15T01:14:00.000Z,2025-10-15T04:04:00.000Z,BUY,0.01,1,1,10.00,1,6380.00
2025-10-15T04:04:00.000Z,2025-10-15T04:12:00.000Z,BUY,0.01,1,1,10.00,1,6390.00
2025-10-15T04:12:00.000Z,2025-10-15T08:22:00.000Z,BUY,0.01,1,1,10.00,1,6400.00
2025-10-15T08:22:00.000Z,2025-10-15T10:37:00.000Z,BUY,0.01,1,1,10.00,1,6410.00
2025-10-15T10:37:00.000Z,2025-10-15T11:08:00.000Z,BUY,0.01,1,1,10.00,1,6420.00
2025-10-15T11:08:00.000Z,2025-10-15T12:21:00.000Z,BUY,0.01,2,1,10.00,2,6430.00
2025-10-15T12:21:00.000Z,2025-10-15T12:28:00.000Z,BUY,0.01,1,1,10.00,1,6440.00
2025-10-15T12:28:00.000Z,2025-10-15T13:16:00.000Z,BUY,0.01,1,1,10.00,1,6450.00
2025-10-15T13:16:00.000Z,2025-10-15T22:53:00.000Z,BUY,0.01,5,1,10.00,5,6460.00
2025-10-15T22:53:00.000Z,2025-10-16T03:27:00.000Z,BUY,0.01,1,1,10.00,1,6470.00
2025-10-16T03:27:00.000Z,2025-10-16T05:06:00.000Z,BUY,0.01,1,1,10.00,1,6480.00
2025-10-16T05:06:00.000Z,2025-10-16T13:57:00.000Z,BUY,0.01,3,1,10.00,3,6490.00
