start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2024-05-02T16:08:00.000Z,2024-05-03T15:30:00.000Z,SELL,0.01,2,1,10.00,2,6840.00
2024-05-03T15:30:00.000Z,2024-05-03T15:30:00.000Z,SELL,0.01,1,1,10.00,1,6850.00
2024-05-03T15:30:00.000Z,2024-05-03T15:30:00.000Z,SELL,0.01,1,1,10.00,1,6860.00
2024-05-03T15:30:00.000Z,2024-05-03T16:33:00.000Z,SELL,0.01,3,1,10.00,3,6870.00
2024-05-03T16:33:00.000Z,2024-05-03T16:35:00.000Z,SELL,0.01,1,1,10.00,1,6880.00
2024-05-03T16:35:00.000Z,2024-05-06T04:28:00.000Z,SELL,0.01,2,1,10.00,2,6890.00
2024-05-06T04:28:00.000Z,2024-05-09T17:27:00.000Z,SELL,0.01,4,1,10.00,4,6900.00
2024-05-09T17:27:00.000Z,2024-05-09T18:54:00.000Z,SELL,0.01,1,1,10.00,1,6910.00
2024-05-09T18:54:00.000Z,2024-05-10T08:44:00.000Z,SELL,0.01,2,1,10.00,2,6920.00
2024-05-10T08:44:00.000Z,2024-05-13T09:48:00.000Z,SELL,0.01,3,1,10.00,3,6930.00
2024-05-13T09:48:00.000Z,2024-05-13T18:04:00.000Z,SELL,0.01,1,1,10.00,1,6940.00
2024-05-13T18:04:00.000Z,2024-05-15T11:28:00.000Z,SELL,0.01,2,1,10.00,2,6950.00
2024-05-15T11:28:00.000Z,2024-05-15T16:49:00.000Z,SELL,0.01,1,1,10.00,1,6960.00
2024-05-15T16:49:00.000Z,2024-05-15T20:10:00.000Z,SELL,0.01,2,1,10.00,2,6970.00
2024-05-15T20:10:00.000Z,2024-05-16T16:01:00.000Z,SELL,0.01,1,1,10.00,1,6980.00
2024-05-16T16:01:00.000Z,2024-05-17T17:26:00.000Z,SELL,0.01,2,1,10.00,2,6990.00
2024-05-17T17:26:00.000Z,2024-05-20T04:01:00.000Z,SELL,0.01,2,1,10.00,2,7000.00
2024-05-20T04:01:00.000Z,2024-05-20T04:21:00.000Z,SELL,0.01,1,1,10.00,1,7010.00
2024-05-20T04:21:00.000Z,2024-05-20T15:21:00.000Z,SELL,0.01,3,1,10.00,3,7020.00
2024-05-20T15:21:00.000Z,2024-05-21T06:27:00.000Z,SELL,0.01,3,1,10.00,3,7030.00
2024-05-21T06:27:00.000Z,2024-05-22T17:11:00.000Z,SELL,0.01,3,1,10.00,3,7040.00
2024-05-22T17:11:00.000Z,2024-05-22T17:27:00.000Z,SELL,0.01,1,1,10.00,1,7050.00
2024-05-22T17:27:00.000Z,2024-05-22T21:51:00.000Z,SELL,0.01,1,1,10.00,1,7060.00
2024-05-22T21:51:00.000Z,2024-05-23T08:38:00.000Z,SELL,0.01,1,1,10.00,1,7070.00
2024-05-23T08:38:00.000Z,2024-05-23T09:02:00.000Z,SELL,0.01,1,1,10.00,1,7080.00
2024-05-23T09:02:00.000Z,2024-05-23T17:33:00.000Z,SELL,0.01,1,1,10.00,1,7090.00
2024-05-23T17:33:00.000Z,2024-05-23T20:29:00.000Z,SELL,0.01,1,1,10.00,1,7100.00
2024-05-23T20:29:00.000Z,2024-05-30T08:48:00.000Z,SELL,0.01,3,1,10.00,3,7110.00
2024-05-30T08:48:00.000Z,2024-05-31T15:54:00.000Z,SELL,0.01,2,1,10.00,2,7120.00
2024-05-31T15:54:00.000Z,2024-05-31T16:55:00.000Z,SELL,0.01,1,1,10.00,1,7130.00
2024-05-31T16:55:00.000Z,2024-05-31T17:58:00.000Z,SELL,0.01,1,1,10.00,1,7140.00
2024-05-31T17:58:00.000Z,2024-05-31T20:31:00.000Z,SELL,0.01,1,1,10.00,1,7150.00
2024-05-31T20:31:00.000Z,2024-06-03T20:06:00.000Z,SELL,0.01,2,1,10.00,2,7160.00
2024-06-03T20:06:00.000Z,2024-06-04T04:43:00.000Z,SELL,0.01,1,1,10.00,1,7170.00
2024-06-04T04:43:00.000Z,2024-06-04T11:41:00.000Z,SELL,0.01,1,1,10.00,1,7180.00
2024-06-04T11:41:00.000Z,2024-06-04T16:57:00.000Z,SELL,0.01,1,1,10.00,1,7190.00
2024-06-04T16:57:00.000Z,2024-06-05T18:16:00.000Z,SELL,0.01,2,1,10.00,2,7200.00
2024-06-05T18:16:00.000Z,2024-06-07T07:26:00.000Z,SELL,0.01,2,1,10.00,2,7210.00
2024-06-07T07:26:00.000Z,2024-06-07T09:25:00.000Z,SELL,0.01,1,1,10.00,1,7220.00
2024-06-07T09:25:00.000Z,2024-06-07T11:04:00.000Z,SELL,0.01,1,1,10.00,1,7230.00
2024-06-07T11:04:00.000Z,2024-06-07T11:07:00.000Z,SELL,0.01,1,1,10.00,1,7240.00
2024-06-07T11:07:00.000Z,2024-06-07T12:12:00.000Z,SELL,0.01,1,1,10.00,1,7250.00
2024-06-07T12:12:00.000Z,2024-06-07T13:50:00.000Z,SELL,0.01,1,1,10.00,1,7260.00
2024-06-07T13:50:00.000Z,2024-06-07T15:30:00.000Z,SELL,0.01,1,1,10.00,1,7270.00
2024-06-07T15:30:00.000Z,2024-06-07T16:49:00.000Z,SELL,0.01,1,1,10.00,1,7280.00
2024-06-07T16:49:00.000Z,2024-06-07T21:36:00.000Z,SELL,0.01,1,1,10.00,1,7290.00
2024-06-07T21:36:00.000Z,2024-06-07T22:49:00.000Z,SELL,0.01,1,1,10.00,1,7300.00
2024-06-07T22:49:00.000Z,2024-06-12T15:30:00.000Z,SELL,0.01,2,1,10.00,2,7310.00
2024-06-12T15:30:00.000Z,2024-06-13T04:25:00.000Z,SELL,0.01,3,1,10.00,3,7320.00
2024-06-13T04:25:00.000Z,2024-06-13T18:53:00.000Z,SELL,0.01,1,1,10.00,1,7330.00
2024-06-13T18:53:00.000Z,2024-06-14T13:50:00.000Z,SELL,0.01,2,1,10.00,2,7340.00
2024-06-14T13:50:00.000Z,2024-06-17T08:30:00.000Z,SELL,0.01,1,1,10.00,1,7350.00
2024-06-17T08:30:00.000Z,2024-06-17T18:50:00.000Z,SELL,0.01,1,1,10.00,1,7360.00
2024-06-17T18:50:00.000Z,2024-06-20T07:58:00.000Z,SELL,0.01,2,1,10.00,2,7370.00
2024-06-20T07:58:00.000Z,2024-06-21T17:25:00.000Z,SELL,0.01,3,1,10.00,3,7380.00
2024-06-21T17:25:00.000Z,2024-06-21T20:25:00.000Z,SELL,0.01,1,1,10.00,1,7390.00
2024-06-21T20:25:00.000Z,2024-06-26T13:22:00.000Z,SELL,0.01,1,1,10.00,1,7400.00
2024-06-26T13:22:00.000Z,2024-06-26T16:26:00.000Z,SELL,0.01,1,1,10.00,1,7410.00
2024-06-26T16:26:00.000Z,2024-06-27T17:01:00.000Z,SELL,0.01,2,1,10.00,2,7420.00
2024-06-27T17:01:00.000Z,2024-06-28T04:42:00.000Z,SELL,0.01,1,1,10.00,1,7430.00
2024-06-28T04:42:00.000Z,2024-07-03T13:39:00.000Z,SELL,0.01,4,1,10.00,4,7440.00
2024-07-03T13:39:00.000Z,2024-07-05T16:12:00.000Z,SELL,0.01,2,1,10.00,2,7450.00
2024-07-05T16:12:00.000Z,2024-07-08T12:50:00.000Z,SELL,0.01,1,1,10.00,1,7460.00
2024-07-08T12:50:00.000Z,2024-07-08T18:46:00.000Z,SELL,0.01,1,1,10.00,1,7470.00
2024-07-08T18:46:00.000Z,2024-07-11T15:30:00.000Z,SELL,0.01,2,1,10.00,2,7480.00
2024-07-11T15:30:00.000Z,2024-07-11T18:09:00.000Z,SELL,0.01,2,1,10.00,2,7490.00
2024-07-11T18:09:00.000Z,2024-07-12T04:29:00.000Z,SELL,0.01,1,1,10.00,1,7500.00
2024-07-12T04:29:00.000Z,2024-07-12T15:30:00.000Z,SELL,0.01,1,1,10.00,1,7510.00
2024-07-12T15:30:00.000Z,2024-07-15T17:52:00.000Z,SELL,0.01,2,1,10.00,2,7520.00
2024-07-15T17:52:00.000Z,2024-07-16T18:18:00.000Z,SELL,0.01,2,1,10.00,2,7530.00
2024-07-16T18:18:00.000Z,2024-07-18T22:05:00.000Z,SELL,0.01,3,1,10.00,3,7540.00
2024-07-18T22:05:00.000Z,2024-07-19T03:02:00.000Z,SELL,0.01,1,1,10.00,1,7550.00
2024-07-19T03:02:00.000Z,2024-07-19T03:18:00.000Z,SELL,0.01,1,1,10.00,1,7560.00
2024-07-19T03:18:00.000Z,2024-07-19T09:09:00.000Z,SELL,0.01,1,1,10.00,1,7570.00
2024-07-19T09:09:00.000Z,2024-07-19T15:03:00.000Z,SELL,0.01,1,1,10.00,1,7580.00
2024-07-19T15:03:00.000Z,2024-07-19T16:11:00.000Z,SELL,0.01,1,1,10.00,1,7590.00
2024-07-19T16:11:00.000Z,2024-07-22T17:30:00.000Z,SELL,0.01,1,1,10.00,1,7600.00
2024-07-22T17:30:00.000Z,2024-07-24T06:21:00.000Z,SELL,0.01,2,1,10.00,2,7610.00
2024-07-24T06:21:00.000Z,2024-07-24T21:03:00.000Z,SELL,0.01,1,1,10.00,1,7620.00
2024-07-24T21:03:00.000Z,2024-07-25T01:10:00.000Z,SELL,0.01,1,1,10.00,1,7630.00
2024-07-25T01:10:00.000Z,2024-07-25T04:27:00.000Z,SELL,0.01,1,1,10.00,1,7640.00
2024-07-25T04:27:00.000Z,2024-07-25T04:42:00.000Z,SELL,0.01,1,1,10.00,1,7650.00
2024-07-25T04:42:00.000Z,2024-07-25T15:07:00.000Z,SELL,0.01,1,1,10.00,1,7660.00
2024-07-25T15:07:00.000Z,2024-07-25T20:28:00.000Z,SELL,0.01,1,1,10.00,1,7670.00
2024-07-25T20:28:00.000Z,2024-07-26T17:02:00.000Z,SELL,0.01,2,1,10.00,2,7680.00
2024-07-26T17:02:00.000Z,2024-07-29T18:15:00.000Z,SELL,0.01,1,1,10.00,1,7690.00
2024-07-29T18:15:00.000Z,2024-07-30T20:01:00.000Z,SELL,0.01,2,1,10.00,2,7700.00
2024-07-30T20:01:00.000Z,2024-07-31T21:49:00.000Z,SELL,0.01,2,1,10.00,2,7710.00
2024-07-31T21:49:00.000Z,2024-08-02T08:53:00.000Z,SELL,0.01,4,1,10.00,4,7720.00
2024-08-02T08:53:00.000Z,2024-08-02T17:33:00.000Z,SELL,0.01,1,1,10.00,1,7730.00
2024-08-02T17:33:00.000Z,2024-08-02T17:37:00.000Z,SELL,0.01,1,1,10.00,1,7740.00
2024-08-02T17:37:00.000Z,2024-08-02T17:43:00.000Z,SELL,0.01,1,1,10.00,1,7750.00
2024-08-02T17:43:00.000Z,2024-08-02T18:08:00.000Z,SELL,0.01,1,1,10.00,1,7760.00
2024-08-02T18:08:00.000Z,2024-08-02T18:14:00.000Z,SELL,0.01,1,1,10.00,1,7770.00
2024-08-02T18:14:00.000Z,2024-08-05T01:00:00.000Z,SELL,0.01,2,1,10.00,2,7780.00
2024-08-05T01:00:00.000Z,2024-08-05T03:08:00.000Z,SELL,0.01,1,1,10.00,1,7790.00
2024-08-05T03:08:00.000Z,2024-08-05T03:17:00.000Z,SELL,0.01,1,1,10.00,1,7800.00
2024-08-05T03:17:00.000Z,2024-08-05T07:02:00.000Z,SELL,0.01,2,1,10.00,2,7810.00
2024-08-05T07:02:00.000Z,2024-08-05T08:34:00.000Z,SELL,0.01,1,1,10.00,1,7820.00
2024-08-05T08:34:00.000Z,2024-08-05T08:55:00.000Z,SELL,0.01,1,1,10.00,1,7830.00
2024-08-05T08:55:00.000Z,2024-08-05T09:22:00.000Z,SELL,0.01,1,1,10.00,1,7840.00
2024-08-05T09:22:00.000Z,2024-08-05T13:56:00.000Z,SELL,0.01,3,1,10.00,3,7850.00
2024-08-05T13:56:00.000Z,2024-08-05T14:21:00.000Z,SELL,0.01,1,1,10.00,1,7860.00
2024-08-05T14:21:00.000Z,2024-08-05T14:39:00.000Z,SELL,0.01,1,1,10.00,1,7870.00
2024-08-05T14:39:00.000Z,2024-08-05T15:20:00.000Z,SELL,0.01,1,1,10.00,1,7880.00
2024-08-05T15:20:00.000Z,2024-08-05T15:24:00.000Z,SELL,0.01,1,1,10.00,1,7890.00
2024-08-05T15:24:00.000Z,2024-08-05T18:02:00.000Z,SELL,0.01,2,1,10.00,2,7900.00
2024-08-05T18:02:00.000Z,2024-08-06T16:05:00.000Z,SELL,0.01,1,1,10.00,1,7910.00
2024-08-06T16:05:00.000Z,2024-08-07T04:20:00.000Z,SELL,0.01,1,1,10.00,1,7920.00
2024-08-07T04:20:00.000Z,2024-08-08T14:13:00.000Z,SELL,0.01,2,1,10.00,2,7930.00
2024-08-08T14:13:00.000Z,2024-08-12T10:51:00.000Z,SELL,0.01,2,1,10.00,2,7940.00
2024-08-12T10:51:00.000Z,2024-08-12T21:38:00.000Z,SELL,0.01,2,1,10.00,2,7950.00
2024-08-12T21:38:00.000Z,2024-08-13T07:52:00.000Z,SELL,0.01,1,1,10.00,1,7960.00
2024-08-13T07:52:00.000Z,2024-08-14T16:22:00.000Z,SELL,0.01,1,1,10.00,1,7970.00
2024-08-14T16:22:00.000Z,2024-08-14T19:24:00.000Z,SELL,0.01,1,1,10.00,1,7980.00
2024-08-14T19:24:00.000Z,2024-08-15T15:27:00.000Z,SELL,0.01,2,1,10.00,2,7990.00
2024-08-15T15:27:00.000Z,2024-08-15T15:32:00.000Z,SELL,0.01,1,1,10.00,1,8000.00
2024-08-15T15:32:00.000Z,2024-08-15T15:49:00.000Z,SELL,0.01,1,1,10.00,1,8010.00
2024-08-15T15:49:00.000Z,2024-08-15T16:00:00.000Z,SELL,0.01,1,1,10.00,1,8020.00
2024-08-15T16:00:00.000Z,2024-08-16T14:15:00.000Z,SELL,0.01,2,1,10.00,2,8030.00
2024-08-16T14:15:00.000Z,2024-08-16T16:50:00.000Z,SELL,0.01,2,1,10.00,2,8040.00
2024-08-16T16:50:00.000Z,2024-08-16T17:02:00.000Z,SELL,0.01,1,1,10.00,1,8050.00
2024-08-16T17:02:00.000Z,2024-08-16T17:23:00.000Z,SELL,0.01,1,1,10.00,1,8060.00
2024-08-16T17:23:00.000Z,2024-08-16T22:57:00.000Z,SELL,0.01,2,1,10.00,2,8070.00
2024-08-16T22:57:00.000Z,2024-08-19T04:07:00.000Z,SELL,0.01,1,1,10.00,1,8080.00
2024-08-19T04:07:00.000Z,2024-08-19T14:09:00.000Z,SELL,0.01,1,1,10.00,1,8090.00
2024-08-19T14:09:00.000Z,2024-08-20T11:04:00.000Z,SELL,0.01,2,1,10.00,2,8100.00
2024-08-20T11:04:00.000Z,2024-08-20T18:17:00.000Z,SELL,0.01,1,1,10.00,1,8110.00
2024-08-20T18:17:00.000Z,2024-08-21T17:00:00.000Z,SELL,0.01,1,1,10.00,1,8120.00
2024-08-21T17:00:00.000Z,2024-08-22T16:32:00.000Z,SELL,0.01,3,1,10.00,3,8130.00
2024-08-22T16:32:00.000Z,2024-08-22T17:13:00.000Z,SELL,0.01,1,1,10.00,1,8140.00
2024-08-22T17:13:00.000Z,2024-08-23T17:00:00.000Z,SELL,0.01,2,1,10.00,2,8150.00
2024-08-23T17:00:00.000Z,2024-08-28T15:29:00.000Z,SELL,0.01,3,1,10.00,3,8160.00
2024-08-28T15:29:00.000Z,2024-08-29T20:07:00.000Z,SELL,0.01,2,1,10.00,2,8170.00
2024-08-29T20:07:00.000Z,2024-08-30T03:52:00.000Z,SELL,0.01,1,1,10.00,1,8180.00
2024-08-30T03:52:00.000Z,2024-08-30T17:36:00.000Z,SELL,0.01,1,1,10.00,1,8190.00
2024-08-30T17:36:00.000Z,2024-08-30T20:00:00.000Z,SELL,0.01,1,1,10.00,1,8200.00
2024-08-30T20:00:00.000Z,2024-09-03T14:49:00.000Z,SELL,0.01,1,1,10.00,1,8210.00
2024-09-03T14:49:00.000Z,2024-09-03T16:49:00.000Z,SELL,0.01,1,1,10.00,1,8220.00
2024-09-03T16:49:00.000Z,2024-09-05T09:26:00.000Z,SELL,0.01,4,1,10.00,4,8230.00
2024-09-05T09:26:00.000Z,2024-09-06T19:06:00.000Z,SELL,0.01,3,1,10.00,3,8240.00
2024-09-06T19:06:00.000Z,2024-09-06T19:41:00.000Z,SELL,0.01,1,1,10.00,1,8250.00
2024-09-06T19:41:00.000Z,2024-09-10T18:35:00.000Z,SELL,0.01,2,1,10.00,2,8260.00
2024-09-10T18:35:00.000Z,2024-09-11T15:38:00.000Z,SELL,0.01,1,1,10.00,1,8270.00
2024-09-11T15:38:00.000Z,2024-09-12T16:09:00.000Z,SELL,0.01,2,1,10.00,2,8280.00
2024-09-12T16:09:00.000Z,2024-09-13T04:07:00.000Z,SELL,0.01,2,1,10.00,2,8290.00
2024-09-13T04:07:00.000Z,2024-09-18T21:22:00.000Z,SELL,0.01,4,1,10.00,4,8300.00
2024-09-18T21:22:00.000Z,2024-09-18T21:42:00.000Z,SELL,0.01,1,1,10.00,1,8310.00
2024-09-18T21:42:00.000Z,2024-09-18T21:50:00.000Z,SELL,0.01,1,1,10.00,1,8320.00
2024-09-18T21:50:00.000Z,2024-09-18T22:01:00.000Z,SELL,0.01,1,1,10.00,1,8330.00
2024-09-18T22:01:00.000Z,2024-09-18T22:23:00.000Z,SELL,0.01,1,1,10.00,1,8340.00
2024-09-18T22:23:00.000Z,2024-09-19T10:58:00.000Z,SELL,0.01,2,1,10.00,2,8350.00
2024-09-19T10:58:00.000Z,2024-09-19T15:53:00.000Z,SELL,0.01,1,1,10.00,1,8360.00
2024-09-19T15:53:00.000Z,2024-09-20T09:49:00.000Z,SELL,0.01,2,1,10.00,2,8370.00
2024-09-20T09:49:00.000Z,2024-09-23T16:54:00.000Z,SELL,0.01,2,1,10.00,2,8380.00
2024-09-23T16:54:00.000Z,2024-09-24T10:39:00.000Z,SELL,0.01,1,1,10.00,1,8390.00
2024-09-24T10:39:00.000Z,2024-09-24T19:44:00.000Z,SELL,0.01,2,1,10.00,2,8400.00
2024-09-24T19:44:00.000Z,2024-09-26T14:39:00.000Z,SELL,0.01,2,1,10.00,2,8410.00
2024-09-26T14:39:00.000Z,2024-09-26T15:12:00.000Z,SELL,0.01,1,1,10.00,1,8420.00
2024-09-26T15:12:00.000Z,2024-09-26T16:17:00.000Z,SELL,0.01,1,1,10.00,1,8430.00
2024-09-26T16:17:00.000Z,2024-09-27T17:57:00.000Z,SELL,0.01,1,1,10.00,1,8440.00
2024-09-27T17:57:00.000Z,2024-09-30T13:32:00.000Z,SELL,0.01,1,1,10.00,1,8450.00
2024-09-30T13:32:00.000Z,2024-09-30T16:44:00.000Z,SELL,0.01,1,1,10.00,1,8460.00
2024-09-30T16:44:00.000Z,2024-10-01T16:34:00.000Z,SELL,0.01,2,1,10.00,2,8470.00
2024-10-01T16:34:00.000Z,2024-10-02T08:28:00.000Z,SELL,0.01,1,1,10.00,1,8480.00
2024-10-02T08:28:00.000Z,2024-10-02T18:09:00.000Z,SELL,0.01,1,1,10.00,1,8490.00
2024-10-02T18:09:00.000Z,2024-10-04T18:03:00.000Z,SELL,0.01,5,0,-2420.00,5,6070.00
2024-10-04T18:03:00.000Z,2024-10-04T18:40:00.000Z,SELL,0.01,1,1,10.00,1,6080.00
2024-10-04T18:40:00.000Z,2024-10-07T08:46:00.000Z,SELL,0.01,1,1,10.00,1,6090.00
2024-10-07T08:46:00.000Z,2024-10-08T11:19:00.000Z,SELL,0.01,1,1,10.00,1,6100.00
2024-10-08T11:19:00.000Z,2024-10-08T17:36:00.000Z,SELL,0.01,3,1,10.00,3,6110.00
2024-10-08T17:36:00.000Z,2024-10-08T18:25:00.000Z,SELL,0.01,1,1,10.00,1,6120.00
2024-10-08T18:25:00.000Z,2024-10-11T05:29:00.000Z,SELL,0.01,2,1,10.00,2,6130.00
2024-10-11T05:29:00.000Z,2024-10-16T09:03:00.000Z,SELL,0.01,4,1,10.00,4,6140.00
2024-10-16T09:03:00.000Z,2024-10-18T04:31:00.000Z,SELL,0.01,2,1,10.00,2,6150.00
2024-10-18T04:31:00.000Z,2024-10-21T05:57:00.000Z,SELL,0.01,2,1,10.00,2,6160.00
2024-10-21T05:57:00.000Z,2024-10-21T18:08:00.000Z,SELL,0.01,1,1,10.00,1,6170.00
2024-10-21T18:08:00.000Z,2024-10-23T07:45:00.000Z,SELL,0.01,2,1,10.00,2,6180.00
2024-10-23T07:45:00.000Z,2024-10-23T16:02:00.000Z,SELL,0.01,1,1,10.00,1,6190.00
2024-10-23T16:02:00.000Z,2024-10-23T17:10:00.000Z,SELL,0.01,1,1,10.00,1,6200.00
2024-10-23T17:10:00.000Z,2024-10-23T17:36:00.000Z,SELL,0.01,1,1,10.00,1,6210.00
2024-10-23T17:36:00.000Z,2024-10-23T18:14:00.000Z,SELL,0.01,1,1,10.00,1,6220.00
2024-10-23T18:14:00.000Z,2024-10-24T14:48:00.000Z,SELL,0.01,2,1,10.00,2,6230.00
2024-10-24T14:48:00.000Z,2024-10-24T17:21:00.000Z,SELL,0.01,1,1,10.00,1,6240.00
2024-10-24T17:21:00.000Z,2024-10-25T11:41:00.000Z,SELL,0.01,1,1,10.00,1,6250.00
2024-10-25T11:41:00.000Z,2024-10-29T03:06:00.000Z,SELL,0.01,2,1,10.00,2,6260.00
2024-10-29T03:06:00.000Z,2024-10-30T02:23:00.000Z,SELL,0.01,2,1,10.00,2,6270.00
2024-10-30T02:23:00.000Z,2024-10-31T15:05:00.000Z,SELL,0.01,1,1,10.00,1,6280.00
2024-10-31T15:05:00.000Z,2024-10-31T15:50:00.000Z,SELL,0.01,1,1,10.00,1,6290.00
2024-10-31T15:50:00.000Z,2024-10-31T16:07:00.000Z,SELL,0.01,1,1,10.00,1,6300.00
2024-10-31T16:07:00.000Z,2024-10-31T16:47:00.000Z,SELL,0.01,1,1,10.00,1,6310.00
2024-10-31T16:47:00.000Z,2024-11-05T04:35:00.000Z,SELL,0.01,3,1,10.00,3,6320.00
2024-11-05T04:35:00.000Z,2024-11-06T08:29:00.000Z,SELL,0.01,3,1,10.00,3,6330.00
2024-11-06T08:29:00.000Z,2024-11-06T08:35:00.000Z,SELL,0.01,1,1,10.00,1,6340.00
2024-11-06T08:35:00.000Z,2024-11-06T13:58:00.000Z,SELL,0.01,3,1,10.00,3,6350.00
2024-11-06T13:58:00.000Z,2024-11-06T15:03:00.000Z,SELL,0.01,1,1,10.00,1,6360.00
2024-11-06T15:03:00.000Z,2024-11-06T15:27:00.000Z,SELL,0.01,1,1,10.00,1,6370.00
2024-11-06T15:27:00.000Z,2024-11-06T15:33:00.000Z,SELL,0.01,1,1,10.00,1,6380.00
2024-11-06T15:33:00.000Z,2024-11-06T16:32:00.000Z,SELL,0.01,1,1,10.00,1,6390.00
2024-11-06T16:32:00.000Z,2024-11-07T03:20:00.000Z,SELL,0.01,3,1,10.00,3,6400.00
2024-11-07T03:20:00.000Z,2024-11-07T15:06:00.000Z,SELL,0.01,2,1,10.00,2,6410.00
2024-11-07T15:06:00.000Z,2024-11-07T22:15:00.000Z,SELL,0.01,2,1,10.00,2,6420.00
2024-11-07T22:15:00.000Z,2024-11-08T04:03:00.000Z,SELL,0.01,1,1,10.00,1,6430.00
2024-11-08T04:03:00.000Z,2024-11-08T09:00:00.000Z,SELL,0.01,1,1,10.00,1,6440.00
2024-11-08T09:00:00.000Z,2024-11-11T03:17:00.000Z,SELL,0.01,1,1,10.00,1,6450.00
2024-11-11T03:17:00.000Z,2024-11-11T11:21:00.000Z,SELL,0.01,1,1,10.00,1,6460.00
2024-11-11T11:21:00.000Z,2024-11-11T15:00:00.000Z,SELL,0.01,1,1,10.00,1,6470.00
2024-11-11T15:00:00.000Z,2024-11-11T15:34:00.000Z,SELL,0.01,1,1,10.00,1,6480.00
2024-11-11T15:34:00.000Z,2024-11-11T16:00:00.000Z,SELL,0.01,1,1,10.00,1,6490.00
2024-11-11T16:00:00.000Z,2024-11-11T16:32:00.000Z,SELL,0.01,1,1,10.00,1,6500.00
2024-11-11T16:32:00.000Z,2024-11-11T17:59:00.000Z,SELL,0.01,1,1,10.00,1,6510.00
2024-11-11T17:59:00.000Z,2024-11-12T09:24:00.000Z,SELL,0.01,1,1,10.00,1,6520.00
2024-11-12T09:24:00.000Z,2024-11-12T11:08:00.000Z,SELL,0.01,1,1,10.00,1,6530.00
2024-11-12T11:08:00.000Z,2024-11-13T19:05:00.000Z,SELL,0.01,5,1,10.00,5,6540.00
2024-11-13T19:05:00.000Z,2024-11-13T23:58:00.000Z,SELL,0.01,1,1,10.00,1,6550.00
2024-11-13T23:58:00.000Z,2024-11-14T03:58:00.000Z,SELL,0.01,1,1,10.00,1,6560.00
2024-11-14T03:58:00.000Z,2024-11-14T08:48:00.000Z,SELL,0.01,1,1,10.00,1,6570.00
2024-11-14T08:48:00.000Z,2024-11-14T11:36:00.000Z,SELL,0.01,1,1,10.00,1,6580.00
2024-11-14T11:36:00.000Z,2024-11-14T17:26:00.000Z,SELL,0.01,2,1,10.00,2,6590.00
2024-11-14T17:26:00.000Z,2024-11-15T07:56:00.000Z,SELL,0.01,1,1,10.00,1,6600.00
2024-11-15T07:56:00.000Z,2024-11-18T03:25:00.000Z,SELL,0.01,2,1,10.00,2,6610.00
2024-11-18T03:25:00.000Z,2024-11-18T08:06:00.000Z,SELL,0.01,1,1,10.00,1,6620.00
2024-11-18T08:06:00.000Z,2024-11-18T17:28:00.000Z,SELL,0.01,2,1,10.00,2,6630.00
2024-11-18T17:28:00.000Z,2024-11-20T03:01:00.000Z,SELL,0.01,2,1,10.00,2,6640.00
2024-11-20T03:01:00.000Z,2024-11-20T08:13:00.000Z,SELL,0.01,1,1,10.00,1,6650.00
2024-11-20T08:13:00.000Z,2024-11-20T10:00:00.000Z,SELL,0.01,1,1,10.00,1,6660.00
2024-11-20T10:00:00.000Z,2024-11-20T19:00:00.000Z,SELL,0.01,2,1,10.00,2,6670.00
2024-11-20T19:00:00.000Z,2024-11-22T04:20:00.000Z,SELL,0.01,2,1,10.00,2,6680.00
2024-11-22T04:20:00.000Z,2024-11-22T20:30:00.000Z,SELL,0.01,2,1,10.00,2,6690.00
2024-11-22T20:30:00.000Z,2024-11-25T01:00:00.000Z,SELL,0.01,1,1,10.00,1,6700.00
2024-11-25T01:00:00.000Z,2024-11-25T05:19:00.000Z,SELL,0.01,3,1,10.00,3,6710.00
2024-11-25T05:19:00.000Z,2024-11-25T05:26:00.000Z,SELL,0.01,1,1,10.00,1,6720.00
2024-11-25T05:26:00.000Z,2024-11-25T05:28:00.000Z,SELL,0.01,1,1,10.00,1,6730.00
2024-11-25T05:28:00.000Z,2024-11-25T05:29:00.000Z,SELL,0.01,1,1,10.00,1,6740.00
2024-11-25T05:29:00.000Z,2024-11-25T16:20:00.000Z,SELL,0.01,3,1,10.00,3,6750.00
2024-11-25T16:20:00.000Z,2024-11-25T16:37:00.000Z,SELL,0.01,1,1,10.00,1,6760.00
2024-11-25T16:37:00.000Z,2024-11-25T17:54:00.000Z,SELL,0.01,1,1,10.00,1,6770.00
2024-11-25T17:54:00.000Z,2024-11-25T20:21:00.000Z,SELL,0.01,1,1,10.00,1,6780.00
2024-11-25T20:21:00.000Z,2024-11-26T01:43:00.000Z,SELL,0.01,1,1,10.00,1,6790.00
2024-11-26T01:43:00.000Z,2024-11-26T15:05:00.000Z,SELL,0.01,2,1,10.00,2,6800.00
2024-11-26T15:05:00.000Z,2024-11-26T15:47:00.000Z,SELL,0.01,1,1,10.00,1,6810.00
2024-11-26T15:47:00.000Z,2024-11-26T16:40:00.000Z,SELL,0.01,1,1,10.00,1,6820.00
2024-11-26T16:40:00.000Z,2024-11-27T09:00:00.000Z,SELL,0.01,2,1,10.00,2,6830.00
2024-11-27T09:00:00.000Z,2024-11-27T17:16:00.000Z,SELL,0.01,1,1,10.00,1,6840.00
