start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2023-01-27T17:48:00.000Z,2023-01-31T10:30:00.000Z,SELL,0.01,1,1,10.00,1,3920.00
2023-01-31T10:30:00.000Z,2023-02-01T21:43:00.000Z,SELL,0.01,2,1,10.00,2,3930.00
2023-02-01T21:43:00.000Z,2023-02-01T22:28:00.000Z,BUY,0.01,1,1,10.00,1,3940.00
2023-02-01T22:28:00.000Z,2023-02-02T09:12:00.000Z,BUY,0.01,1,1,10.00,1,3950.00
2023-02-02T09:12:00.000Z,2023-02-02T16:55:00.000Z,BUY,0.01,2,1,10.00,2,3960.00
2023-02-02T16:55:00.000Z,2023-02-03T15:30:00.000Z,BUY,0.01,2,1,10.00,2,3970.00
2023-02-03T15:30:00.000Z,2023-02-03T15:41:00.000Z,SELL,0.01,1,1,10.00,1,3980.00
2023-02-03T15:41:00.000Z,2023-02-03T16:19:00.000Z,SELL,0.01,1,1,10.00,1,3990.00
2023-02-03T16:19:00.000Z,2023-02-03T18:25:00.000Z,SELL,0.01,1,1,10.00,1,4000.00
2023-02-03T18:25:00.000Z,2023-02-10T05:33:00.000Z,SELL,0.01,3,1,10.00,3,4010.00
2023-02-10T05:33:00.000Z,2023-02-14T16:31:00.000Z,SELL,0.01,1,1,10.00,1,4020.00
2023-02-14T16:31:00.000Z,2023-02-14T16:58:00.000Z,BUY,0.01,1,1,10.00,1,4030.00
2023-02-14T16:58:00.000Z,2023-02-17T04:01:00.000Z,BUY,0.01,2,1,10.00,2,4040.00
2023-02-17T04:01:00.000Z,2023-02-24T14:10:00.000Z,SELL,0.01,3,1,10.00,3,4050.00
2023-02-24T14:10:00.000Z,2023-02-28T10:17:00.000Z,SELL,0.01,1,1,10.00,1,4060.00
2023-02-28T10:17:00.000Z,2023-03-01T08:47:00.000Z,SELL,0.01,2,1,10.00,2,4070.00
2023-03-01T08:47:00.000Z,2023-03-03T11:06:00.000Z,BUY,0.01,1,1,10.00,1,4080.00
2023-03-03T11:06:00.000Z,2023-03-06T09:37:00.000Z,BUY,0.01,1,1,10.00,1,4090.00
2023-03-06T09:37:00.000Z,2023-03-07T17:02:00.000Z,BUY,0.01,2,1,10.00,2,4100.00
2023-03-07T17:02:00.000Z,2023-03-07T17:52:00.000Z,SELL,0.01,1,1,10.00,1,4110.00
2023-03-07T17:52:00.000Z,2023-03-10T16:13:00.000Z,SELL,0.01,2,1,10.00,2,4120.00
2023-03-10T16:13:00.000Z,2023-03-10T16:39:00.000Z,BUY,0.01,1,1,10.00,1,4130.00
2023-03-10T16:39:00.000Z,2023-03-10T17:45:00.000Z,BUY,0.01,1,1,10.00,1,4140.00
2023-03-10T17:45:00.000Z,2023-03-13T00:02:00.000Z,BUY,0.01,1,1,10.00,1,4150.00
2023-03-13T00:02:00.000Z,2023-03-13T00:05:00.000Z,BUY,0.01,1,1,10.00,1,4160.00
2023-03-13T00:05:00.000Z,2023-03-13T14:29:00.000Z,BUY,0.01,1,1,10.00,1,4170.00
2023-03-13T14:29:00.000Z,2023-03-13T15:41:00.000Z,BUY,0.01,1,1,10.00,1,4180.00
2023-03-13T15:41:00.000Z,2023-03-15T13:33:00.000Z,BUY,0.01,3,1,10.00,3,4190.00
2023-03-15T13:33:00.000Z,2023-03-16T03:07:00.000Z,SELL,0.01,1,1,10.00,1,4200.00
2023-03-16T03:07:00.000Z,2023-03-16T07:39:00.000Z,BUY,0.01,1,1,10.00,1,4210.00
2023-03-16T07:39:00.000Z,2023-03-16T14:08:00.000Z,BUY,0.01,1,1,10.00,1,4220.00
2023-03-16T14:08:00.000Z,2023-03-17T14:20:00.000Z,BUY,0.01,1,1,10.00,1,4230.00
2023-03-17T14:20:00.000Z,2023-03-17T15:10:00.000Z,BUY,0.01,1,1,10.00,1,4240.00
2023-03-17T15:10:00.000Z,2023-03-17T16:34:00.000Z,BUY,0.01,1,1,10.00,1,4250.00
2023-03-17T16:34:00.000Z,2023-03-17T19:31:00.000Z,BUY,0.01,1,1,10.00,1,4260.00
2023-03-17T19:31:00.000Z,2023-03-17T20:28:00.000Z,BUY,0.01,1,1,10.00,1,4270.00
2023-03-17T20:28:00.000Z,2023-03-20T08:01:00.000Z,BUY,0.01,1,1,10.00,1,4280.00
2023-03-20T08:01:00.000Z,2023-03-20T09:22:00.000Z,BUY,0.01,1,1,10.00,1,4290.00
2023-03-20T09:22:00.000Z,2023-03-20T16:11:00.000Z,BUY,0.01,2,1,10.00,2,4300.00
2023-03-20T16:11:00.000Z,2023-03-20T18:26:00.000Z,BUY,0.01,1,1,10.00,1,4310.00
2023-03-20T18:26:00.000Z,2023-03-21T16:00:00.000Z,BUY,0.01,2,1,10.00,2,4320.00
2023-03-21T16:00:00.000Z,2023-03-21T19:14:00.000Z,SELL,0.01,1,1,10.00,1,4330.00
2023-03-21T19:14:00.000Z,2023-03-22T20:40:00.000Z,SELL,0.01,2,1,10.00,2,4340.00
2023-03-22T20:40:00.000Z,2023-03-22T21:04:00.000Z,SELL,0.01,1,1,10.00,1,4350.00
2023-03-22T21:04:00.000Z,2023-03-22T21:50:00.000Z,BUY,0.01,1,1,10.00,1,4360.00
2023-03-22T21:50:00.000Z,2023-03-23T07:33:00.000Z,BUY,0.01,1,1,10.00,1,4370.00
2023-03-23T07:33:00.000Z,2023-03-23T18:19:00.000Z,BUY,0.01,1,1,10.00,1,4380.00
2023-03-23T18:19:00.000Z,2023-03-23T20:04:00.000Z,BUY,0.01,1,1,10.00,1,4390.00
2023-03-23T20:04:00.000Z,2023-03-27T01:06:00.000Z,BUY,0.01,2,1,10.00,2,4400.00
2023-03-27T01:06:00.000Z,2023-03-27T12:32:00.000Z,SELL,0.01,1,1,10.00,1,4410.00
2023-03-27T12:32:00.000Z,2023-03-27T13:38:00.000Z,SELL,0.01,1,1,10.00,1,4420.00
2023-03-27T13:38:00.000Z,2023-03-30T19:27:00.000Z,SELL,0.01,2,1,10.00,2,4430.00
2023-03-30T19:27:00.000Z,2023-04-03T06:18:00.000Z,BUY,0.01,2,1,10.00,2,4440.00
2023-04-03T06:18:00.000Z,2023-04-03T16:44:00.000Z,SELL,0.01,2,1,10.00,2,4450.00
2023-04-03T16:44:00.000Z,2023-04-04T16:42:00.000Z,BUY,0.01,1,1,10.00,1,4460.00
2023-04-04T16:42:00.000Z,2023-04-04T17:03:00.000Z,BUY,0.01,1,1,10.00,1,4470.00
2023-04-04T17:03:00.000Z,2023-04-04T17:09:00.000Z,BUY,0.01,1,1,10.00,1,4480.00
2023-04-04T17:09:00.000Z,2023-04-04T17:18:00.000Z,BUY,0.01,1,1,10.00,1,4490.00
2023-04-04T17:18:00.000Z,2023-04-05T15:34:00.000Z,BUY,0.01,1,1,10.00,1,4500.00
2023-04-05T15:34:00.000Z,2023-04-06T16:56:00.000Z,BUY,0.01,2,1,10.00,2,4510.00
2023-04-06T16:56:00.000Z,2023-04-10T05:45:00.000Z,SELL,0.01,1,1,10.00,1,4520.00
2023-04-10T05:45:00.000Z,2023-04-12T15:30:00.000Z,SELL,0.01,2,1,10.00,2,4530.00
2023-04-12T15:30:00.000Z,2023-04-13T15:30:00.000Z,BUY,0.01,3,1,10.00,3,4540.00
2023-04-13T15:30:00.000Z,2023-04-13T15:53:00.000Z,BUY,0.01,1,1,10.00,1,4550.00
2023-04-13T15:53:00.000Z,2023-04-14T17:19:00.000Z,BUY,0.01,2,1,10.00,2,4560.00
2023-04-14T17:19:00.000Z,2023-04-14T17:53:00.000Z,SELL,0.01,1,1,10.00,1,4570.00
2023-04-14T17:53:00.000Z,2023-04-17T17:17:00.000Z,SELL,0.01,1,1,10.00,1,4580.00
2023-04-17T17:17:00.000Z,2023-04-19T11:41:00.000Z,SELL,0.01,3,1,10.00,3,4590.00
2023-04-19T11:41:00.000Z,2023-04-19T14:07:00.000Z,SELL,0.01,1,1,10.00,1,4600.00
2023-04-19T14:07:00.000Z,2023-04-20T09:45:00.000Z,SELL,0.01,2,1,10.00,2,4610.00
2023-04-20T09:45:00.000Z,2023-04-20T15:32:00.000Z,BUY,0.01,1,1,10.00,1,4620.00
2023-04-20T15:32:00.000Z,2023-04-21T16:49:00.000Z,BUY,0.01,2,1,10.00,2,4630.00
2023-04-21T16:49:00.000Z,2023-05-01T15:35:00.000Z,SELL,0.01,5,0,-2420.00,5,2210.00
2023-05-01T15:35:00.000Z,2023-05-01T17:01:00.000Z,SELL,0.01,1,1,10.00,1,2220.00
2023-05-01T17:01:00.000Z,2023-05-02T17:20:00.000Z,BUY,0.01,1,1,10.00,1,2230.00
2023-05-02T17:20:00.000Z,2023-05-02T17:41:00.000Z,BUY,0.01,1,1,10.00,1,2240.00
2023-05-02T17:41:00.000Z,2023-05-03T17:52:00.000Z,BUY,0.01,1,1,10.00,1,2250.00
2023-05-03T17:52:00.000Z,2023-05-03T21:00:00.000Z,BUY,0.01,1,1,10.00,1,2260.00
2023-05-03T21:00:00.000Z,2023-05-04T01:02:00.000Z,BUY,0.01,1,1,10.00,1,2270.00
2023-05-04T01:02:00.000Z,2023-05-04T01:02:00.000Z,BUY,0.01,1,1,10.00,1,2280.00
2023-05-04T01:02:00.000Z,2023-05-04T01:02:00.000Z,BUY,0.01,1,1,10.00,1,2290.00
2023-05-04T01:02:00.000Z,2023-05-04T10:32:00.000Z,BUY,0.01,2,1,10.00,2,2300.00
2023-05-04T10:32:00.000Z,2023-05-04T14:07:00.000Z,BUY,0.01,1,1,10.00,1,2310.00
2023-05-04T14:07:00.000Z,2023-05-04T17:25:00.000Z,BUY,0.01,1,1,10.00,1,2320.00
2023-05-04T17:25:00.000Z,2023-05-05T15:30:00.000Z,BUY,0.01,2,1,10.00,2,2330.00
2023-05-05T15:30:00.000Z,2023-05-05T15:44:00.000Z,SELL,0.01,1,1,10.00,1,2340.00
2023-05-05T15:44:00.000Z,2023-05-05T16:46:00.000Z,SELL,0.01,1,1,10.00,1,2350.00
2023-05-05T16:46:00.000Z,2023-05-09T14:01:00.000Z,SELL,0.01,2,1,10.00,2,2360.00
2023-05-09T14:01:00.000Z,2023-05-10T15:31:00.000Z,BUY,0.01,1,1,10.00,1,2370.00
2023-05-10T15:31:00.000Z,2023-05-10T16:34:00.000Z,SELL,0.01,1,1,10.00,1,2380.00
2023-05-10T16:34:00.000Z,2023-05-12T12:43:00.000Z,BUY,0.01,2,1,10.00,2,2390.00
2023-05-12T12:43:00.000Z,2023-05-16T19:31:00.000Z,SELL,0.01,3,1,10.00,3,2400.00
2023-05-16T19:31:00.000Z,2023-05-17T16:39:00.000Z,SELL,0.01,1,1,10.00,1,2410.00
2023-05-17T16:39:00.000Z,2023-05-18T15:30:00.000Z,SELL,0.01,1,1,10.00,1,2420.00
2023-05-18T15:30:00.000Z,2023-05-18T16:19:00.000Z,SELL,0.01,1,1,10.00,1,2430.00
2023-05-18T16:19:00.000Z,2023-05-25T15:34:00.000Z,SELL,0.01,5,1,10.00,5,2440.00
2023-05-25T15:34:00.000Z,2023-05-25T15:42:00.000Z,SELL,0.01,1,1,10.00,1,2450.00
2023-05-25T15:42:00.000Z,2023-05-31T16:48:00.000Z,SELL,0.01,2,1,10.00,2,2460.00
2023-05-31T16:48:00.000Z,2023-06-01T18:34:00.000Z,BUY,0.01,1,1,10.00,1,2470.00
2023-06-01T18:34:00.000Z,2023-06-02T21:02:00.000Z,BUY,0.01,2,1,10.00,2,2480.00
2023-06-02T21:02:00.000Z,2023-06-05T10:42:00.000Z,SELL,0.01,1,1,10.00,1,2490.00
2023-06-05T10:42:00.000Z,2023-06-09T15:31:00.000Z,SELL,0.01,4,1,10.00,4,2500.00
2023-06-09T15:31:00.000Z,2023-06-13T21:32:00.000Z,BUY,0.01,4,1,10.00,4,2510.00
2023-06-13T21:32:00.000Z,2023-06-15T10:02:00.000Z,SELL,0.01,1,1,10.00,1,2520.00
2023-06-15T10:02:00.000Z,2023-06-16T04:42:00.000Z,SELL,0.01,2,1,10.00,2,2530.00
2023-06-16T04:42:00.000Z,2023-06-20T17:01:00.000Z,BUY,0.01,2,1,10.00,2,2540.00
2023-06-20T17:01:00.000Z,2023-06-21T16:39:00.000Z,SELL,0.01,1,1,10.00,1,2550.00
2023-06-21T16:39:00.000Z,2023-06-23T05:58:00.000Z,SELL,0.01,1,1,10.00,1,2560.00
2023-06-23T05:58:00.000Z,2023-06-29T15:36:00.000Z,SELL,0.01,3,1,10.00,3,2570.00
2023-06-29T15:36:00.000Z,2023-07-03T17:00:00.000Z,SELL,0.01,2,1,10.00,2,2580.00
2023-07-03T17:00:00.000Z,2023-07-12T05:22:00.000Z,BUY,0.01,3,1,10.00,3,2590.00
2023-07-12T05:22:00.000Z,2023-07-12T16:29:00.000Z,BUY,0.01,1,1,10.00,1,2600.00
2023-07-12T16:29:00.000Z,2023-07-13T05:50:00.000Z,BUY,0.01,1,1,10.00,1,2610.00
2023-07-13T05:50:00.000Z,2023-07-18T14:16:00.000Z,BUY,0.01,1,1,10.00,1,2620.00
2023-07-18T14:16:00.000Z,2023-07-18T17:23:00.000Z,BUY,0.01,1,1,10.00,1,2630.00
2023-07-18T17:23:00.000Z,2023-07-27T16:36:00.000Z,BUY,0.01,4,1,10.00,4,2640.00
2023-07-27T16:36:00.000Z,2023-07-28T18:01:00.000Z,BUY,0.01,1,1,10.00,1,2650.00
2023-07-28T18:01:00.000Z,2023-07-31T16:45:00.000Z,BUY,0.01,1,1,10.00,1,2660.00
2023-07-31T16:45:00.000Z,2023-08-01T18:15:00.000Z,BUY,0.01,2,1,10.00,2,2670.00
2023-08-01T18:15:00.000Z,2023-08-03T10:07:00.000Z,SELL,0.01,1,1,10.00,1,2680.00
2023-08-03T10:07:00.000Z,2023-08-09T17:31:00.000Z,SELL,0.01,1,1,10.00,1,2690.00
2023-08-09T17:31:00.000Z,2023-08-11T02:02:00.000Z,SELL,0.01,1,1,10.00,1,2700.00
2023-08-11T02:02:00.000Z,2023-08-15T15:30:00.000Z,SELL,0.01,1,1,10.00,1,2710.00
2023-08-15T15:30:00.000Z,2023-08-17T04:28:00.000Z,SELL,0.01,1,1,10.00,1,2720.00
2023-08-17T04:28:00.000Z,2023-08-23T19:42:00.000Z,SELL,0.01,2,1,10.00,2,2730.00
2023-08-23T19:42:00.000Z,2023-08-29T17:05:00.000Z,BUY,0.01,1,1,10.00,1,2740.00
2023-08-29T17:05:00.000Z,2023-08-30T15:15:00.000Z,BUY,0.01,1,1,10.00,1,2750.00
2023-08-30T15:15:00.000Z,2023-09-01T15:30:00.000Z,BUY,0.01,1,1,10.00,1,2760.00
2023-09-01T15:30:00.000Z,2023-09-06T17:01:00.000Z,BUY,0.01,2,1,10.00,2,2770.00
2023-09-06T17:01:00.000Z,2023-09-12T15:08:00.000Z,SELL,0.01,1,1,10.00,1,2780.00
2023-09-12T15:08:00.000Z,2023-09-20T16:44:00.000Z,SELL,0.01,2,1,10.00,2,2790.00
2023-09-20T16:44:00.000Z,2023-09-20T23:12:00.000Z,SELL,0.01,1,1,10.00,1,2800.00
2023-09-20T23:12:00.000Z,2023-09-26T21:11:00.000Z,BUY,0.01,2,1,10.00,2,2810.00
2023-09-26T21:11:00.000Z,2023-09-27T15:21:00.000Z,SELL,0.01,1,1,10.00,1,2820.00
2023-09-27T15:21:00.000Z,2023-09-27T18:23:00.000Z,SELL,0.01,1,1,10.00,1,2830.00
2023-09-27T18:23:00.000Z,2023-09-28T17:31:00.000Z,SELL,0.01,1,1,10.00,1,2840.00
2023-09-28T17:31:00.000Z,2023-09-28T18:16:00.000Z,SELL,0.01,1,1,10.00,1,2850.00
2023-09-28T18:16:00.000Z,2023-09-29T21:16:00.000Z,SELL,0.01,3,1,10.00,3,2860.00
2023-09-29T21:16:00.000Z,2023-10-02T12:02:00.000Z,SELL,0.01,1,1,10.00,1,2870.00
2023-10-02T12:02:00.000Z,2023-10-02T17:14:00.000Z,SELL,0.01,1,1,10.00,1,2880.00
2023-10-02T17:14:00.000Z,2023-10-03T05:18:00.000Z,SELL,0.01,1,1,10.00,1,2890.00
2023-10-03T05:18:00.000Z,2023-10-09T01:00:00.000Z,SELL,0.01,2,1,10.00,2,2900.00
2023-10-09T01:00:00.000Z,2023-10-09T22:03:00.000Z,BUY,0.01,1,1,10.00,1,2910.00
2023-10-09T22:03:00.000Z,2023-10-11T11:19:00.000Z,BUY,0.01,1,1,10.00,1,2920.00
2023-10-11T11:19:00.000Z,2023-10-12T08:19:00.000Z,BUY,0.01,1,1,10.00,1,2930.00
2023-10-12T08:19:00.000Z,2023-10-13T13:46:00.000Z,BUY,0.01,1,1,10.00,1,2940.00
2023-10-13T13:46:00.000Z,2023-10-13T14:57:00.000Z,BUY,0.01,1,1,10.00,1,2950.00
2023-10-13T14:57:00.000Z,2023-10-13T15:30:00.000Z,BUY,0.01,1,1,10.00,1,2960.00
2023-10-13T15:30:00.000Z,2023-10-13T17:59:00.000Z,BUY,0.01,1,1,10.00,1,2970.00
2023-10-13T17:59:00.000Z,2023-10-13T21:05:00.000Z,BUY,0.01,1,1,10.00,1,2980.00
2023-10-13T21:05:00.000Z,2023-10-18T05:06:00.000Z,BUY,0.01,3,1,10.00,3,2990.00
2023-10-18T05:06:00.000Z,2023-10-18T16:30:00.000Z,BUY,0.01,1,1,10.00,1,3000.00
2023-10-18T16:30:00.000Z,2023-10-18T16:47:00.000Z,BUY,0.01,1,1,10.00,1,3010.00
2023-10-18T16:47:00.000Z,2023-10-19T20:22:00.000Z,BUY,0.01,3,1,10.00,3,3020.00
2023-10-19T20:22:00.000Z,2023-10-20T02:32:00.000Z,BUY,0.01,1,1,10.00,1,3030.00
2023-10-20T02:32:00.000Z,2023-10-20T18:03:00.000Z,BUY,0.01,1,1,10.00,1,3040.00
2023-10-20T18:03:00.000Z,2023-10-24T13:47:00.000Z,BUY,0.01,2,1,10.00,2,3050.00
2023-10-24T13:47:00.000Z,2023-10-26T11:36:00.000Z,SELL,0.01,2,1,10.00,2,3060.00
2023-10-26T11:36:00.000Z,2023-10-27T21:11:00.000Z,BUY,0.01,3,1,10.00,3,3070.00
2023-10-27T21:11:00.000Z,2023-11-01T20:42:00.000Z,BUY,0.01,2,1,10.00,2,3080.00
2023-11-01T20:42:00.000Z,2023-11-03T14:32:00.000Z,SELL,0.01,2,1,10.00,2,3090.00
2023-11-03T14:32:00.000Z,2023-11-07T06:00:00.000Z,BUY,0.01,2,1,10.00,2,3100.00
2023-11-07T06:00:00.000Z,2023-11-07T14:09:00.000Z,SELL,0.01,1,1,10.00,1,3110.00
2023-11-07T14:09:00.000Z,2023-11-08T17:41:00.000Z,SELL,0.01,1,1,10.00,1,3120.00
2023-11-08T17:41:00.000Z,2023-11-10T16:55:00.000Z,SELL,0.01,1,1,10.00,1,3130.00
2023-11-10T16:55:00.000Z,2023-11-15T10:22:00.000Z,SELL,0.01,2,1,10.00,2,3140.00
2023-11-15T10:22:00.000Z,2023-11-16T16:47:00.000Z,BUY,0.01,1,1,10.00,1,3150.00
2023-11-16T16:47:00.000Z,2023-11-17T11:41:00.000Z,BUY,0.01,1,1,10.00,1,3160.00
2023-11-17T11:41:00.000Z,2023-11-21T16:30:00.000Z,BUY,0.01,3,1,10.00,3,3170.00
2023-11-21T16:30:00.000Z,2023-11-27T03:27:00.000Z,BUY,0.01,1,1,10.00,1,3180.00
2023-11-27T03:27:00.000Z,2023-11-28T16:00:00.000Z,BUY,0.01,1,1,10.00,1,3190.00
2023-11-28T16:00:00.000Z,2023-11-28T18:06:00.000Z,BUY,0.01,1,1,10.00,1,3200.00
2023-11-28T18:06:00.000Z,2023-11-29T01:29:00.000Z,BUY,0.01,1,1,10.00,1,3210.00
2023-11-29T01:29:00.000Z,2023-12-01T18:04:00.000Z,BUY,0.01,1,1,10.00,1,3220.00
2023-12-01T18:04:00.000Z,2023-12-01T19:44:00.000Z,BUY,0.01,1,1,10.00,1,3230.00
2023-12-01T19:44:00.000Z,2023-12-01T20:34:00.000Z,BUY,0.01,1,1,10.00,1,3240.00
2023-12-01T20:34:00.000Z,2023-12-04T01:16:00.000Z,BUY,0.01,1,1,10.00,1,3250.00
2023-12-04T01:16:00.000Z,2023-12-04T01:19:00.000Z,BUY,0.01,1,1,10.00,1,3260.00
2023-12-04T01:19:00.000Z,2023-12-04T01:21:00.000Z,BUY,0.01,1,1,10.00,1,3270.00
2023-12-04T01:21:00.000Z,2023-12-04T01:23:00.000Z,BUY,0.01,1,1,10.00,1,3280.00
2023-12-04T01:23:00.000Z,2023-12-04T01:27:00.000Z,BUY,0.01,1,1,10.00,1,3290.00
2023-12-04T01:27:00.000Z,2023-12-04T01:27:00.000Z,BUY,0.01,1,1,10.00,1,3300.00
2023-12-04T01:27:00.000Z,2023-12-04T02:08:00.000Z,BUY,0.01,2,1,10.00,2,3310.00
2023-12-04T02:08:00.000Z,2023-12-04T08:52:00.000Z,BUY,0.01,2,1,10.00,2,3320.00
2023-12-04T08:52:00.000Z,2023-12-04T16:21:00.000Z,BUY,0.01,2,1,10.00,2,3330.00
2023-12-04T16:21:00.000Z,2023-12-05T17:35:00.000Z,BUY,0.01,2,1,10.00,2,3340.00
2023-12-05T17:35:00.000Z,2023-12-08T16:23:00.000Z,SELL,0.01,3,1,10.00,3,3350.00
2023-12-08T16:23:00.000Z,2023-12-08T19:16:00.000Z,SELL,0.01,1,1,10.00,1,3360.00
2023-12-08T19:16:00.000Z,2023-12-11T17:23:00.000Z,SELL,0.01,1,1,10.00,1,3370.00
2023-12-11T17:23:00.000Z,2023-12-13T08:23:00.000Z,SELL,0.01,1,1,10.00,1,3380.00
2023-12-13T08:23:00.000Z,2023-12-13T21:14:00.000Z,SELL,0.01,2,1,10.00,2,3390.00
2023-12-13T21:14:00.000Z,2023-12-13T21:42:00.000Z,BUY,0.01,1,1,10.00,1,3400.00
2023-12-13T21:42:00.000Z,2023-12-13T23:07:00.000Z,BUY,0.01,1,1,10.00,1,3410.00
2023-12-13T23:07:00.000Z,2023-12-14T02:26:00.000Z,BUY,0.01,1,1,10.00,1,3420.00
2023-12-14T02:26:00.000Z,2023-12-14T16:35:00.000Z,BUY,0.01,1,1,10.00,1,3430.00
2023-12-14T16:35:00.000Z,2023-12-22T12:23:00.000Z,BUY,0.01,3,1,10.00,3,3440.00
2023-12-22T12:23:00.000Z,2023-12-22T14:38:00.000Z,BUY,0.01,1,1,10.00,1,3450.00
2023-12-22T14:38:00.000Z,2023-12-27T17:28:00.000Z,BUY,0.01,1,1,10.00,1,3460.00
2023-12-27T17:28:00.000Z,2023-12-28T03:54:00.000Z,BUY,0.01,1,1,10.00,1,3470.00
2023-12-28T03:54:00.000Z,2024-01-02T17:37:00.000Z,BUY,0.01,2,1,10.00,2,3480.00
2024-01-02T17:37:00.000Z,2024-01-02T18:10:00.000Z,BUY,0.01,1,1,10.00,1,3490.00
2024-01-02T18:10:00.000Z,2024-01-03T11:44:00.000Z,SELL,0.01,1,1,10.00,1,3500.00
2024-01-03T11:44:00.000Z,2024-01-03T14:04:00.000Z,SELL,0.01,1,1,10.00,1,3510.00
2024-01-03T14:04:00.000Z,2024-01-03T16:17:00.000Z,SELL,0.01,1,1,10.00,1,3520.00
2024-01-03T16:17:00.000Z,2024-01-05T15:31:00.000Z,SELL,0.01,1,1,10.00,1,3530.00
2024-01-05T15:31:00.000Z,2024-01-05T17:01:00.000Z,SELL,0.01,2,1,10.00,2,3540.00
2024-01-05T17:01:00.000Z,2024-01-05T18:57:00.000Z,SELL,0.01,1,1,10.00,1,3550.00
2024-01-05T18:57:00.000Z,2024-01-11T18:36:00.000Z,BUY,0.01,4,1,10.00,4,3560.00
2024-01-11T18:36:00.000Z,2024-01-11T21:49:00.000Z,BUY,0.01,1,1,10.00,1,3570.00
2024-01-11T21:49:00.000Z,2024-01-12T15:31:00.000Z,SELL,0.01,2,1,10.00,2,3580.00
2024-01-12T15:31:00.000Z,2024-01-16T19:08:00.000Z,BUY,0.01,2,1,10.00,2,3590.00
2024-01-16T19:08:00.000Z,2024-01-17T16:55:00.000Z,SELL,0.01,1,1,10.00,1,3600.00
2024-01-17T16:55:00.000Z,2024-01-17T18:49:00.000Z,SELL,0.01,1,1,10.00,1,3610.00
2024-01-17T18:49:00.000Z,2024-01-19T14:45:00.000Z,SELL,0.01,2,1,10.00,2,3620.00
2024-01-19T14:45:00.000Z,2024-01-30T16:19:00.000Z,BUY,0.01,3,1,10.00,3,3630.00
2024-01-30T16:19:00.000Z,2024-01-31T17:11:00.000Z,BUY,0.01,1,1,10.00,1,3640.00
2024-01-31T17:11:00.000Z,2024-02-05T10:01:00.000Z,BUY,0.01,4,1,10.00,4,3650.00
2024-02-05T10:01:00.000Z,2024-02-05T15:53:00.000Z,SELL,0.01,1,1,10.00,1,3660.00
2024-02-05T15:53:00.000Z,2024-02-13T15:56:00.000Z,SELL,0.01,3,1,10.00,3,3670.00
2024-02-13T15:56:00.000Z,2024-02-19T01:00:00.000Z,BUY,0.01,3,1,10.00,3,3680.00
2024-02-19T01:00:00.000Z,2024-02-20T12:24:00.000Z,BUY,0.01,1,1,10.00,1,3690.00
2024-02-20T12:24:00.000Z,2024-02-23T18:33:00.000Z,BUY,0.01,1,1,10.00,1,3700.00
2024-02-23T18:33:00.000Z,2024-02-29T15:45:00.000Z,BUY,0.01,1,1,10.00,1,3710.00
2024-02-29T15:45:00.000Z,2024-03-01T18:21:00.000Z,SELL,0.01,2,1,10.00,2,3720.00
2024-03-01T18:21:00.000Z,2024-03-01T20:16:00.000Z,BUY,0.01,1,1,10.00,1,3730.00
2024-03-01T20:16:00.000Z,2024-03-04T16:29:00.000Z,BUY,0.01,1,1,10.00,1,3740.00
2024-03-04T16:29:00.000Z,2024-03-04T17:55:00.000Z,BUY,0.01,1,1,10.00,1,3750.00
2024-03-04T17:55:00.000Z,2024-03-04T18:34:00.000Z,BUY,0.01,1,1,10.00,1,3760.00
2024-03-04T18:34:00.000Z,2024-03-05T12:22:00.000Z,BUY,0.01,1,1,10.00,1,3770.00
2024-03-05T12:22:00.000Z,2024-03-05T15:32:00.000Z,BUY,0.01,1,1,10.00,1,3780.00
2024-03-05T15:32:00.000Z,2024-03-06T16:48:00.000Z,BUY,0.01,1,1,10.00,1,3790.00
2024-03-06T16:48:00.000Z,2024-03-07T06:03:00.000Z,BUY,0.01,1,1,10.00,1,3800.00
2024-03-07T06:03:00.000Z,2024-03-08T10:30:00.000Z,BUY,0.01,1,1,10.00,1,3810.00
2024-03-08T10:30:00.000Z,2024-03-08T15:31:00.000Z,BUY,0.01,1,1,10.00,1,3820.00
2024-03-08T15:31:00.000Z,2024-03-08T19:05:00.000Z,BUY,0.01,1,1,10.00,1,3830.00
2024-03-08T19:05:00.000Z,2024-03-12T15:36:00.000Z,BUY,0.01,4,1,10.00,4,3840.00
2024-03-12T15:36:00.000Z,2024-03-18T04:45:00.000Z,SELL,0.01,3,1,10.00,3,3850.00
2024-03-18T04:45:00.000Z,2024-03-20T20:47:00.000Z,SELL,0.01,2,1,10.00,2,3860.00
2024-03-20T20:47:00.000Z,2024-03-21T00:16:00.000Z,SELL,0.01,2,1,10.00,2,3870.00
2024-03-21T00:16:00.000Z,2024-03-21T00:16:00.000Z,BUY,0.01,1,1,10.00,1,3880.00
2024-03-21T00:16:00.000Z,2024-03-21T16:01:00.000Z,BUY,0.01,2,1,10.00,2,3890.00
2024-03-21T16:01:00.000Z,2024-03-22T19:26:00.000Z,BUY,0.01,2,1,10.00,2,3900.00
2024-03-22T19:26:00.000Z,2024-03-26T11:41:00.000Z,SELL,0.01,2,1,10.00,2,3910.00
2024-03-26T11:41:00.000Z,2024-03-26T12:55:00.000Z,BUY,0.01,1,1,10.00,1,3920.00
