id,startTime,endTime,startDirection,levels,terminal,profit,endingBalance
1419,2024.12.17 16:12,2024.12.18 21:05,sell,1,win,10.34,9140.24
1420,2024.12.18 21:05,2024.12.18 21:47,sell,1,win,10,9150.24
1421,2024.12.18 21:47,2024.12.18 22:18,sell,1,win,10,9160.24
1422,2024.12.18 22:18,2024.12.18 22:30,sell,1,win,10,9170.24
1423,2024.12.18 22:30,2024.12.19 12:46,sell,2,win,-8.98,9161.26
1424,2024.12.19 12:46,2024.12.19 14:19,sell,1,win,10,9171.26
1425,2024.12.19 14:19,2024.12.19 15:10,sell,1,win,10,9181.26
1426,2024.12.19 15:10,2024.12.19 16:58,sell,1,win,10,9191.26
1427,2024.12.19 16:58,2024.12.20 17:12,sell,2,win,-9.66,9181.6
1428,2024.12.20 17:12,2024.12.23 08:44,buy,1,win,9.38,9190.97
1429,2024.12.23 08:44,2024.12.30 17:07,buy,4,win,-48.58,9142.39
1430,2024.12.30 17:07,2025.01.02 03:28,sell,2,win,-12.16,9130.23
1431,2025.01.02 03:28,2025.01.02 12:19,buy,1,win,10,9140.23
1432,2025.01.02 12:19,2025.01.02 17:37,buy,1,win,10,9150.23
1433,2025.01.02 17:37,2025.01.03 04:19,buy,1,win,9.38,9159.6
1434,2025.01.03 04:19,2025.01.06 07:30,buy,2,win,-9.66,9149.94
1435,2025.01.06 07:30,2025.01.06 15:45,sell,1,win,10,9159.94
1436,2025.01.06 15:45,2025.01.07 15:02,sell,2,win,-9.66,9150.28
1437,2025.01.07 15:02,2025.01.07 15:57,buy,1,win,10,9160.28
1438,2025.01.07 15:57,2025.01.09 14:34,buy,3,win,-31.53,9128.75
1439,2025.01.09 14:34,2025.01.10 16:00,buy,1,win,9.38,9138.13
1440,2025.01.10 16:00,2025.01.10 17:25,buy,1,win,10,9148.13
1441,2025.01.10 17:25,2025.01.13 15:42,buy,2,win,-10.62,9137.5
1442,2025.01.13 15:42,2025.01.15 15:58,sell,2,win,-9.32,9128.18
1443,2025.01.15 15:58,2025.01.16 11:20,buy,1,win,8.13,9136.31
1444,2025.01.16 11:20,2025.01.16 15:30,buy,1,win,10,9146.31
1445,2025.01.16 15:30,2025.01.21 04:39,buy,3,win,-30.91,9115.4
1446,2025.01.21 04:39,2025.01.21 16:45,buy,1,win,10,9125.4
1447,2025.01.21 16:45,2025.01.21 19:08,buy,1,win,10,9135.4
1448,2025.01.21 19:08,2025.01.22 07:42,buy,1,win,9.38,9144.77
1449,2025.01.22 07:42,2025.01.24 04:08,buy,3,win,-32.49,9112.27
1450,2025.01.24 04:08,2025.01.24 05:03,buy,1,win,10,9122.27
1451,2025.01.24 05:03,2025.01.27 16:31,buy,2,win,-10.62,9111.65
1452,2025.01.27 16:31,2025.01.27 18:51,sell,1,win,10,9121.65
1453,2025.01.27 18:51,2025.01.29 03:04,sell,2,win,-10.28,9111.36
1454,2025.01.29 03:04,2025.01.30 10:55,buy,3,win,-28.98,9082.38
1455,2025.01.30 10:55,2025.01.30 16:25,buy,1,win,10,9092.38
1456,2025.01.30 16:25,2025.01.30 18:00,buy,1,win,10,9102.38
1457,2025.01.30 18:00,2025.01.31 14:41,buy,1,win,9.38,9111.76
1458,2025.01.31 14:41,2025.02.03 04:06,buy,2,win,-10.62,9101.13
1459,2025.02.03 04:06,2025.02.03 14:38,sell,2,win,-10,9091.13
1460,2025.02.03 14:38,2025.02.03 16:36,buy,1,win,10,9101.13
1461,2025.02.03 16:36,2025.02.03 16:50,buy,1,win,10,9111.13
1462,2025.02.03 16:50,2025.02.04 16:29,buy,3,win,-30.62,9080.51
1463,2025.02.04 16:29,2025.02.05 02:35,buy,1,win,9.38,9089.88
1464,2025.02.05 02:35,2025.02.05 07:42,buy,1,win,10,9099.88
1465,2025.02.05 07:42,2025.02.05 10:43,buy,1,win,10,9109.88
1466,2025.02.05 10:43,2025.02.05 17:46,buy,1,win,10,9119.88
1467,2025.02.05 17:46,2025.02.06 16:49,buy,2,win,-11.87,9108.01
1468,2025.02.06 16:49,2025.02.06 17:00,sell,1,win,10,9118.01
1469,2025.02.06 17:00,2025.02.07 04:06,sell,2,win,-9.66,9108.35
1470,2025.02.07 04:06,2025.02.07 15:31,sell,1,win,10,9118.35
1471,2025.02.07 15:31,2025.02.07 15:40,buy,1,win,10,9128.35
1472,2025.02.07 15:40,2025.02.07 17:04,buy,1,win,10,9138.35
1473,2025.02.07 17:04,2025.02.10 08:47,buy,3,win,-29.66,9108.69
1474,2025.02.10 08:47,2025.02.10 11:06,buy,1,win,10,9118.69
1475,2025.02.10 11:06,2025.02.10 15:20,buy,1,win,10,9128.69
1476,2025.02.10 15:20,2025.02.11 01:40,buy,1,win,9.38,9138.07
1477,2025.02.11 01:40,2025.02.11 03:13,buy,1,win,10,9148.07
1478,2025.02.11 03:13,2025.02.11 04:13,buy,1,win,10,9158.07
1479,2025.02.11 04:13,2025.02.11 04:40,buy,2,win,-10,9148.07
1480,2025.02.11 04:40,2025.02.11 04:52,buy,1,win,10,9158.07
1481,2025.02.11 04:52,2025.02.11 14:54,buy,2,win,-10,9148.07
1482,2025.02.11 14:54,2025.02.11 16:07,buy,1,win,10,9158.07
1483,2025.02.11 16:07,2025.02.12 02:52,sell,1,win,10.34,9168.41
1484,2025.02.12 02:52,2025.02.12 12:43,sell,1,win,10,9178.41
1485,2025.02.12 12:43,2025.02.12 15:30,sell,1,win,10,9188.41
1486,2025.02.12 15:30,2025.02.12 18:49,sell,2,win,-10,9178.41
1487,2025.02.12 18:49,2025.02.13 23:38,sell,2,win,-8.98,9169.43
1488,2025.02.13 23:38,2025.02.14 12:25,buy,1,win,9.38,9178.8
1489,2025.02.14 12:25,2025.02.14 17:19,buy,2,win,-10,9168.8
1490,2025.02.14 17:19,2025.02.14 21:52,buy,2,win,-10,9158.8
1491,2025.02.14 21:52,2025.02.18 05:22,sell,2,win,-10.28,9148.52
1492,2025.02.18 05:22,2025.02.19 03:58,sell,2,win,-10.62,9137.89
1493,2025.02.19 03:58,2025.02.20 09:32,buy,3,win,-28.98,9108.91
1494,2025.02.20 09:32,2025.02.21 10:21,buy,4,win,-49.66,9059.25
1495,2025.02.21 10:21,2025.02.24 14:02,sell,2,win,-10.62,9048.63
1496,2025.02.24 14:02,2025.02.25 17:20,buy,2,win,-10.62,9038
1497,2025.02.25 17:20,2025.02.25 17:30,sell,1,win,10,9048
1498,2025.02.25 17:30,2025.02.25 18:07,sell,1,win,10,9058
1499,2025.02.25 18:07,2025.02.25 18:08,sell,1,win,10,9068
1500,2025.02.25 18:08,2025.02.26 01:53,sell,2,win,-10.62,9057.38
1501,2025.02.26 01:53,2025.02.26 08:36,sell,1,win,10,9067.38
1502,2025.02.26 08:36,2025.02.26 16:09,sell,1,win,10,9077.38
1503,2025.02.26 16:09,2025.02.27 10:09,sell,3,win,-31.87,9045.5
1504,2025.02.27 10:09,2025.02.27 11:08,sell,1,win,10,9055.5
1505,2025.02.27 11:08,2025.02.28 05:42,sell,1,win,10.34,9065.84
1506,2025.02.28 05:42,2025.02.28 10:15,sell,1,win,10,9075.84
1507,2025.02.28 10:15,2025.02.28 16:03,sell,1,win,10,9085.84
1508,2025.02.28 16:03,2025.02.28 16:54,sell,1,win,10,9095.84
1509,2025.02.28 16:54,2025.03.03 01:01,sell,2,win,-10.62,9085.22
1510,2025.03.03 01:01,2025.03.04 09:27,sell,2,win,-10.62,9074.59
1511,2025.03.04 09:27,2025.03.04 10:17,buy,1,win,10,9084.59
1512,2025.03.04 10:17,2025.03.04 10:37,buy,1,win,10,9094.59
1513,2025.03.04 10:37,2025.03.04 15:08,buy,1,win,10,9104.59
1514,2025.03.04 15:08,2025.03.05 15:49,buy,2,win,-9.66,9094.93
1515,2025.03.05 15:49,2025.03.05 16:30,buy,1,win,10,9104.93
1516,2025.03.05 16:30,2025.03.05 17:05,buy,1,win,10,9114.93
1517,2025.03.05 17:05,2025.03.05 18:22,buy,1,win,10,9124.93
1518,2025.03.05 18:22,2025.03.06 11:35,buy,2,win,-11.87,9113.06
1519,2025.03.06 11:35,2025.03.07 16:56,sell,4,win,-50.62,9062.43
1520,2025.03.07 16:56,2025.03.10 10:59,buy,2,win,-9.66,9052.77
1521,2025.03.10 10:59,2025.03.10 19:39,sell,1,win,10,9062.77
1522,2025.03.10 19:39,2025.03.11 15:36,sell,2,win,-9.66,9053.12
1523,2025.03.11 15:36,2025.03.12 17:14,buy,1,win,9.38,9062.49
1524,2025.03.12 17:14,2025.03.12 18:28,buy,1,win,10,9072.49
1525,2025.03.12 18:28,2025.03.13 11:47,buy,1,win,8.13,9080.62
1526,2025.03.13 11:47,2025.03.13 16:40,buy,1,win,10,9090.62
1527,2025.03.13 16:40,2025.03.13 16:49,buy,1,win,10,9100.62
1528,2025.03.13 16:49,2025.03.13 18:09,buy,1,win,10,9110.62
1529,2025.03.13 18:09,2025.03.14 00:00,buy,1,win,9.38,9119.99
1530,2025.03.14 00:00,2025.03.14 12:10,buy,1,win,10,9129.99
1531,2025.03.14 12:10,2025.03.18 04:50,buy,3,win,-30.28,9099.71
1532,2025.03.18 04:50,2025.03.18 10:17,buy,1,win,10,9109.71
1533,2025.03.18 10:17,2025.03.18 14:08,buy,1,win,10,9119.71
1534,2025.03.18 14:08,2025.03.19 07:35,buy,1,win,9.38,9129.08
1535,2025.03.19 07:35,2025.03.19 21:10,buy,1,win,10,9139.08
1536,2025.03.19 21:10,2025.03.21 15:38,buy,2,win,-11.53,9127.55
1537,2025.03.21 15:38,2025.03.21 15:49,sell,1,win,10,9137.55
1538,2025.03.21 15:49,2025.03.21 16:09,sell,1,win,10,9147.55
1539,2025.03.21 16:09,2025.03.24 11:07,sell,2,win,-10.62,9136.92
1540,2025.03.24 11:07,2025.03.24 15:45,sell,1,win,10,9146.92
1541,2025.03.24 15:45,2025.03.25 15:42,buy,1,win,9.38,9156.3
1542,2025.03.25 15:42,2025.03.27 11:56,buy,1,win,7.5,9163.8
1543,2025.03.27 11:56,2025.03.27 12:19,buy,1,win,10,9173.8
1544,2025.03.27 12:19,2025.03.28 02:10,buy,1,win,9.38,9183.17
1545,2025.03.28 02:10,2025.03.28 03:48,buy,1,win,10,9193.17
1546,2025.03.28 03:48,2025.03.28 07:56,buy,1,win,10,9203.17
1547,2025.03.28 07:56,2025.03.31 01:02,buy,1,win,9.38,9212.55
1548,2025.03.31 01:02,2025.03.31 05:22,buy,1,win,10,9222.55
1549,2025.03.31 05:22,2025.03.31 07:41,buy,1,win,10,9232.55
1550,2025.03.31 07:41,2025.03.31 09:12,buy,1,win,10,9242.55
1551,2025.03.31 09:12,2025.04.01 04:01,buy,3,win,-30.62,9211.92
1552,2025.04.01 04:01,2025.04.01 05:27,buy,1,win,10,9221.92
1553,2025.04.01 05:27,2025.04.01 19:00,buy,2,win,-10,9211.92
1554,2025.04.01 19:00,2025.04.02 03:51,buy,1,win,9.38,9221.3
1555,2025.04.02 03:51,2025.04.02 08:29,sell,1,win,10,9231.3
1556,2025.04.02 08:29,2025.04.03 01:10,sell,6,win,-91.87,9139.43
1557,2025.04.03 01:10,2025.04.03 02:10,buy,1,win,10,9149.43
1558,2025.04.03 02:10,2025.04.03 02:46,buy,1,win,10,9159.43
1559,2025.04.03 02:46,2025.04.03 08:16,buy,2,win,-10,9149.43
1560,2025.04.03 08:16,2025.04.03 13:31,buy,2,win,-10,9139.43
1561,2025.04.03 13:31,2025.04.03 13:58,sell,1,win,10,9149.43
1562,2025.04.03 13:58,2025.04.03 15:24,sell,1,win,10,9159.43
1563,2025.04.03 15:24,2025.04.03 15:32,sell,1,win,10,9169.43
1564,2025.04.03 15:32,2025.04.03 15:40,sell,1,win,10,9179.43
1565,2025.04.03 15:40,2025.04.03 16:45,sell,2,win,-10,9169.43
1566,2025.04.03 16:45,2025.04.03 17:25,sell,2,win,-10,9159.43
1567,2025.04.03 17:25,2025.04.03 18:14,sell,1,win,10,9169.43
1568,2025.04.03 18:14,2025.04.03 20:17,sell,1,win,10,9179.43
1569,2025.04.03 20:17,2025.04.04 05:39,sell,1,win,10.34,9189.77
1570,2025.04.04 05:39,2025.04.04 11:33,sell,1,win,10,9199.77
1571,2025.04.04 11:33,2025.04.04 13:33,sell,2,win,-10,9189.77
1572,2025.04.04 13:33,2025.04.04 14:45,sell,3,win,-30,9159.77
1573,2025.04.04 14:45,2025.04.04 15:30,sell,1,win,10,9169.77
1574,2025.04.04 15:30,2025.04.04 15:39,sell,1,win,10,9179.77
1575,2025.04.04 15:39,2025.04.04 16:35,sell,1,win,10,9189.77
1576,2025.04.04 16:35,2025.04.04 17:01,sell,1,win,10,9199.77
1577,2025.04.04 17:01,2025.04.04 17:06,sell,1,win,10,9209.77
1578,2025.04.04 17:06,2025.04.04 17:45,sell,1,win,10,9219.77
1579,2025.04.04 17:45,2025.04.04 17:50,sell,1,win,10,9229.77
1580,2025.04.04 17:50,2025.04.04 18:44,sell,3,win,-30,9199.77
1581,2025.04.04 18:44,2025.04.07 01:06,sell,5,win,-70.62,9129.14
1582,2025.04.07 01:06,2025.04.07 01:06,sell,1,win,10,9139.14
1583,2025.04.07 01:06,2025.04.07 01:06,sell,2,win,-10,9129.14
1584,2025.04.07 01:06,2025.04.07 01:07,sell,1,win,10,9139.14
1585,2025.04.07 01:07,2025.04.07 01:14,sell,2,win,-10,9129.14
1586,2025.04.07 01:14,2025.04.07 01:17,sell,1,win,10,9139.14
1587,2025.04.07 01:17,2025.04.07 01:22,sell,1,win,10,9149.14
1588,2025.04.07 01:22,2025.04.07 02:19,sell,1,win,10,9159.14
1589,2025.04.07 02:19,2025.04.07 02:22,sell,1,win,10,9169.14
1590,2025.04.07 02:22,2025.04.07 02:32,sell,1,win,10,9179.14
1591,2025.04.07 02:32,2025.04.07 03:01,sell,2,win,-10,9169.14
1592,2025.04.07 03:01,2025.04.07 03:05,sell,1,win,10,9179.14
1593,2025.04.07 03:05,2025.04.07 03:09,sell,1,win,10,9189.14
1594,2025.04.07 03:09,2025.04.07 03:10,sell,1,win,10,9199.14
1595,2025.04.07 03:10,2025.04.07 04:13,sell,2,win,-10,9189.14
1596,2025.04.07 04:13,2025.04.07 04:39,sell,2,win,-10,9179.14
1597,2025.04.07 04:39,2025.04.07 05:37,sell,1,win,10,9189.14
1598,2025.04.07 05:37,2025.04.07 06:49,sell,1,win,10,9199.14
1599,2025.04.07 06:49,2025.04.07 16:36,sell,5,win,-70,9129.14
1600,2025.04.07 16:36,2025.04.07 17:39,sell,3,win,-30,9099.14
1601,2025.04.07 17:39,2025.04.07 18:11,sell,1,win,10,9109.14
1602,2025.04.07 18:11,2025.04.07 19:21,sell,1,win,10,9119.14
1603,2025.04.07 19:21,2025.04.07 20:04,sell,1,win,10,9129.14
1604,2025.04.07 20:04,2025.04.07 20:30,sell,1,win,10,9139.14
1605,2025.04.07 20:30,2025.04.08 01:02,sell,2,win,-10.62,9128.52
1606,2025.04.08 01:02,2025.04.08 14:54,sell,2,win,-10,9118.52
1607,2025.04.08 14:54,2025.04.08 19:42,buy,2,win,-10,9108.52
1608,2025.04.08 19:42,2025.04.09 04:32,buy,1,win,9.38,9117.89
1609,2025.04.09 04:32,2025.04.09 09:20,sell,2,win,-10,9107.89
1610,2025.04.09 09:20,2025.04.09 09:55,buy,1,win,10,9117.89
1611,2025.04.09 09:55,2025.04.09 10:11,buy,1,win,10,9127.89
1612,2025.04.09 10:11,2025.04.09 14:20,buy,1,win,10,9137.89
1613,2025.04.09 14:20,2025.04.09 15:00,buy,1,win,10,9147.89
1614,2025.04.09 15:00,2025.04.09 17:16,buy,3,win,-30,9117.89
1615,2025.04.09 17:16,2025.04.09 19:13,buy,1,win,10,9127.89
1616,2025.04.09 19:13,2025.04.09 20:30,buy,2,win,-10,9117.89
1617,2025.04.09 20:30,2025.04.09 20:33,buy,1,win,10,9127.89
1618,2025.04.09 20:33,2025.04.09 22:07,buy,3,win,-30,9097.89
1619,2025.04.09 22:07,2025.04.09 22:10,buy,1,win,10,9107.89
1620,2025.04.09 22:10,2025.04.10 03:34,buy,1,win,8.13,9116.02
1621,2025.04.10 03:34,2025.04.10 05:09,buy,3,win,-30,9086.02
1622,2025.04.10 05:09,2025.04.10 06:11,buy,1,win,10,9096.02
1623,2025.04.10 06:11,2025.04.10 06:24,buy,1,win,10,9106.02
1624,2025.04.10 06:24,2025.04.10 17:09,buy,3,win,-30,9076.02
1625,2025.04.10 17:09,2025.04.10 17:37,buy,1,win,10,9086.02
1626,2025.04.10 17:37,2025.04.10 18:15,buy,1,win,10,9096.02
1627,2025.04.10 18:15,2025.04.10 18:39,buy,1,win,10,9106.02
1628,2025.04.10 18:39,2025.04.11 01:33,buy,3,win,-30.62,9075.39
1629,2025.04.11 01:33,2025.04.11 03:21,buy,1,win,10,9085.39
1630,2025.04.11 03:21,2025.04.11 03:35,buy,1,win,10,9095.39
1631,2025.04.11 03:35,2025.04.11 03:43,buy,1,win,10,9105.39
1632,2025.04.11 03:43,2025.04.11 11:23,buy,3,win,-30,9075.39
1633,2025.04.11 11:23,2025.04.11 13:14,buy,1,win,10,9085.39
1634,2025.04.11 13:14,2025.04.11 19:06,buy,3,win,-30,9055.39
1635,2025.04.11 19:06,2025.04.14 01:01,buy,2,win,-9.66,9045.73
1636,2025.04.14 01:01,2025.04.14 03:11,buy,1,win,10,9055.73
1637,2025.04.14 03:11,2025.04.14 04:35,buy,1,win,10,9065.73
1638,2025.04.14 04:35,2025.04.14 05:10,buy,1,win,10,9075.73
1639,2025.04.14 05:10,2025.04.14 13:20,buy,2,win,-10,9065.73
1640,2025.04.14 13:20,2025.04.14 14:42,buy,1,win,10,9075.73
1641,2025.04.14 14:42,2025.04.14 16:13,buy,2,win,-10,9065.73
1642,2025.04.14 16:13,2025.04.15 04:33,sell,2,win,-10.62,9055.11
1643,2025.04.15 04:33,2025.04.15 15:26,sell,1,win,10,9065.11
1644,2025.04.15 15:26,2025.04.15 16:07,buy,1,win,10,9075.11
1645,2025.04.15 16:07,2025.04.16 01:30,buy,1,win,9.38,9084.48
1646,2025.04.16 01:30,2025.04.16 02:37,buy,1,win,10,9094.48
1647,2025.04.16 02:37,2025.04.16 03:01,buy,1,win,10,9104.48
1648,2025.04.16 03:01,2025.04.16 03:33,buy,1,win,10,9114.48
1649,2025.04.16 03:33,2025.04.16 06:32,buy,1,win,10,9124.48
1650,2025.04.16 06:32,2025.04.16 07:58,buy,1,win,10,9134.48
1651,2025.04.16 07:58,2025.04.16 10:08,buy,1,win,10,9144.48
1652,2025.04.16 10:08,2025.04.16 11:13,buy,1,win,10,9154.48
1653,2025.04.16 11:13,2025.04.16 17:00,buy,1,win,10,9164.48
1654,2025.04.16 17:00,2025.04.16 19:03,buy,1,win,10,9174.48
1655,2025.04.16 19:03,2025.04.16 21:26,buy,1,win,10,9184.48
1656,2025.04.16 21:26,2025.04.17 01:01,buy,1,win,8.13,9192.61
1657,2025.04.17 01:01,2025.04.17 10:16,buy,2,win,-10,9182.61
1658,2025.04.17 10:16,2025.04.17 13:26,buy,1,win,10,9192.61
1659,2025.04.17 13:26,2025.04.17 15:15,buy,1,win,10,9202.61
1660,2025.04.17 15:15,2025.04.17 17:00,buy,2,win,-10,9192.61
1661,2025.04.17 17:00,2025.04.17 20:11,buy,3,win,-30,9162.61
1662,2025.04.17 20:11,2025.04.21 01:20,sell,2,win,-9.32,9153.29
1663,2025.04.21 01:20,2025.04.21 05:01,sell,2,win,-10,9143.29
1664,2025.04.21 05:01,2025.04.21 09:33,buy,1,win,10,9153.29
1665,2025.04.21 09:33,2025.04.21 14:42,buy,1,win,10,9163.29
1666,2025.04.21 14:42,2025.04.21 15:55,buy,1,win,10,9173.29
1667,2025.04.21 15:55,2025.04.21 16:01,buy,1,win,10,9183.29
1668,2025.04.21 16:01,2025.04.22 01:11,buy,1,win,9.38,9192.66
1669,2025.04.22 01:11,2025.04.22 02:31,buy,1,win,10,9202.66
1670,2025.04.22 02:31,2025.04.22 04:39,buy,3,win,-30,9172.66
1671,2025.04.22 04:39,2025.04.22 05:38,buy,1,win,10,9182.66
1672,2025.04.22 05:38,2025.04.22 05:46,buy,1,win,10,9192.66
1673,2025.04.22 05:46,2025.04.22 06:19,buy,1,win,10,9202.66
1674,2025.04.22 06:19,2025.04.22 06:40,buy,1,win,10,9212.66
1675,2025.04.22 06:40,2025.04.22 10:14,buy,4,win,-50,9162.66
1676,2025.04.22 10:14,2025.04.22 10:35,buy,1,win,10,9172.66
1677,2025.04.22 10:35,2025.04.22 11:56,buy,2,win,-10,9162.66
1678,2025.04.22 11:56,2025.04.22 12:07,buy,1,win,10,9172.66
1679,2025.04.22 12:07,2025.04.22 13:05,buy,1,win,10,9182.66
1680,2025.04.22 13:05,2025.04.22 15:50,buy,2,win,-10,9172.66
1681,2025.04.22 15:50,2025.04.22 16:14,buy,1,win,10,9182.66
1682,2025.04.22 16:14,2025.04.22 16:44,buy,2,win,-10,9172.66
1683,2025.04.22 16:44,2025.04.22 16:48,buy,1,win,10,9182.66
1684,2025.04.22 16:48,2025.04.22 17:05,buy,1,win,10,9192.66
1685,2025.04.22 17:05,2025.04.22 19:16,buy,2,win,-10,9182.66
1686,2025.04.22 19:16,2025.04.22 19:38,buy,2,win,-10,9172.66
1687,2025.04.22 19:38,2025.04.22 19:45,buy,1,win,10,9182.66
1688,2025.04.22 19:45,2025.04.22 20:00,buy,1,win,10,9192.66
1689,2025.04.22 20:00,2025.04.22 21:40,sell,1,win,10,9202.66
1690,2025.04.22 21:40,2025.04.22 21:54,sell,1,win,10,9212.66
1691,2025.04.22 21:54,2025.04.23 01:00,sell,1,win,10.34,9223
1692,2025.04.23 01:00,2025.04.23 01:00,sell,1,win,10,9233
1693,2025.04.23 01:00,2025.04.23 01:00,sell,1,win,10,9243
1694,2025.04.23 01:00,2025.04.23 01:00,sell,1,win,10,9253
1695,2025.04.23 01:00,2025.04.23 01:12,sell,2,win,-10,9243
1696,2025.04.23 01:12,2025.04.23 01:14,sell,1,win,10,9253
1697,2025.04.23 01:14,2025.04.23 01:16,sell,1,win,10,9263
1698,2025.04.23 01:16,2025.04.23 03:33,sell,2,win,-10,9253
1699,2025.04.23 03:33,2025.04.23 04:46,sell,2,win,-10,9243
1700,2025.04.23 04:46,2025.04.23 05:00,sell,1,win,10,9253
1701,2025.04.23 05:00,2025.04.23 05:38,sell,1,win,10,9263
1702,2025.04.23 05:38,2025.04.23 05:56,sell,1,win,10,9273
1703,2025.04.23 05:56,2025.04.23 06:04,sell,1,win,10,9283
1704,2025.04.23 06:04,2025.04.23 06:12,sell,1,win,10,9293
1705,2025.04.23 06:12,2025.04.23 08:40,sell,1,win,10,9303
1706,2025.04.23 08:40,2025.04.23 09:02,sell,1,win,10,9313
1707,2025.04.23 09:02,2025.04.23 09:53,sell,1,win,10,9323
1708,2025.04.23 09:53,2025.04.23 09:55,sell,1,win,10,9333
1709,2025.04.23 09:55,2025.04.23 12:02,sell,2,win,-10,9323
1710,2025.04.23 12:02,2025.04.23 15:57,sell,1,win,10,9333
1711,2025.04.23 15:57,2025.04.23 16:19,sell,1,win,10,9343
1712,2025.04.23 16:19,2025.04.23 16:38,sell,1,win,10,9353
1713,2025.04.23 16:38,2025.04.23 16:40,sell,1,win,10,9363
1714,2025.04.23 16:40,2025.04.23 16:58,sell,1,win,10,9373
1715,2025.04.23 16:58,2025.04.23 17:11,sell,1,win,10,9383
1716,2025.04.23 17:11,2025.04.23 17:46,sell,2,win,-10,9373
1717,2025.04.23 17:46,2025.04.23 18:14,sell,1,win,10,9383
1718,2025.04.23 18:14,2025.04.23 18:22,sell,1,win,10,9393
1719,2025.04.23 18:22,2025.04.23 19:47,sell,2,win,-10,9383
1720,2025.04.23 19:47,2025.04.23 20:13,sell,1,win,10,9393
1721,2025.04.23 20:13,2025.04.23 20:31,sell,1,win,10,9403
1722,2025.04.23 20:31,2025.04.24 01:07,sell,2,win,-8.98,9394.02
1723,2025.04.24 01:07,2025.04.24 04:05,sell,2,win,-10,9384.02
1724,2025.04.24 04:05,2025.04.24 06:24,sell,3,win,-30,9354.02
1725,2025.04.24 06:24,2025.04.24 09:00,sell,1,win,10,9364.02
1726,2025.04.24 09:00,2025.04.24 10:02,buy,1,win,10,9374.02
1727,2025.04.24 10:02,2025.04.24 11:49,buy,1,win,10,9384.02
1728,2025.04.24 11:49,2025.04.24 17:05,buy,2,win,-10,9374.02
1729,2025.04.24 17:05,2025.04.24 17:30,buy,1,win,10,9384.02
1730,2025.04.24 17:30,2025.04.24 17:46,buy,1,win,10,9394.02
1731,2025.04.24 17:46,2025.04.24 22:38,buy,1,win,10,9404.02
1732,2025.04.24 22:38,2025.04.25 01:00,buy,1,win,9.38,9413.4
1733,2025.04.25 01:00,2025.04.25 01:27,buy,1,win,10,9423.4
1734,2025.04.25 01:27,2025.04.25 06:57,buy,2,win,-10,9413.4
1735,2025.04.25 06:57,2025.04.25 08:48,buy,2,win,-10,9403.4
1736,2025.04.25 08:48,2025.04.25 10:17,buy,1,win,10,9413.4
1737,2025.04.25 10:17,2025.04.25 11:08,sell,1,win,10,9423.4
1738,2025.04.25 11:08,2025.04.25 14:43,sell,1,win,10,9433.4
1739,2025.04.25 14:43,2025.04.25 16:01,sell,1,win,10,9443.4
1740,2025.04.25 16:01,2025.04.25 16:24,sell,1,win,10,9453.4
1741,2025.04.25 16:24,2025.04.25 22:36,sell,2,win,-10,9443.4
1742,2025.04.25 22:36,2025.04.28 01:00,sell,2,win,-9.66,9433.74
1743,2025.04.28 01:00,2025.04.28 01:02,sell,1,win,10,9443.74
1744,2025.04.28 01:02,2025.04.28 01:30,sell,1,win,10,9453.74
1745,2025.04.28 01:30,2025.04.28 02:15,sell,1,win,10,9463.74
1746,2025.04.28 02:15,2025.04.28 04:25,sell,1,win,10,9473.74
1747,2025.04.28 04:25,2025.04.28 04:33,sell,1,win,10,9483.74
1748,2025.04.28 04:33,2025.04.28 05:03,sell,1,win,10,9493.74
1749,2025.04.28 05:03,2025.04.28 17:16,sell,4,win,-50,9443.74
1750,2025.04.28 17:16,2025.04.28 18:18,sell,2,win,-10,9433.74
1751,2025.04.28 18:18,2025.04.28 21:24,buy,1,win,10,9443.74
1752,2025.04.28 21:24,2025.04.29 06:10,buy,2,win,-10.62,9433.11
1753,2025.04.29 06:10,2025.04.29 11:00,buy,1,win,10,9443.11
1754,2025.04.29 11:00,2025.04.30 11:11,buy,4,win,-50.62,9392.49
1755,2025.04.30 11:11,2025.04.30 11:25,sell,1,win,10,9402.49
1756,2025.04.30 11:25,2025.04.30 13:03,sell,1,win,10,9412.49
1757,2025.04.30 13:03,2025.04.30 15:49,sell,2,win,-10,9402.49
1758,2025.04.30 15:49,2025.04.30 17:34,sell,1,win,10,9412.49
1759,2025.04.30 17:34,2025.05.01 01:10,sell,3,win,-28.98,9383.51
1760,2025.05.01 01:10,2025.05.01 01:19,sell,1,win,10,9393.51
1761,2025.05.01 01:19,2025.05.01 03:24,sell,1,win,10,9403.51
1762,2025.05.01 03:24,2025.05.01 03:24,sell,1,win,10,9413.51
1763,2025.05.01 03:24,2025.05.01 04:06,sell,1,win,10,9423.51
1764,2025.05.01 04:06,2025.05.01 06:40,sell,1,win,10,9433.51
1765,2025.05.01 06:40,2025.05.01 12:43,sell,1,win,10,9443.51
1766,2025.05.01 12:43,2025.05.01 14:49,sell,1,win,10,9453.51
1767,2025.05.01 14:49,2025.05.02 01:00,sell,4,win,-50.62,9402.89
1768,2025.05.02 01:00,2025.05.02 03:54,sell,1,win,10,9412.89
1769,2025.05.02 03:54,2025.05.02 09:20,sell,2,win,-10,9402.89
1770,2025.05.02 09:20,2025.05.02 18:52,buy,4,win,-50,9352.89
