start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2025-04-01T19:00:00.000Z,2025-04-02T03:51:00.000Z,BUY,0.02,1,1,20.00,1,11270.00
2025-04-02T03:51:00.000Z,2025-04-02T08:29:00.000Z,SELL,0.02,1,1,20.00,1,11290.00
2025-04-02T08:29:00.000Z,2025-04-02T23:28:00.000Z,SELL,0.02,5,0,-4840.00,5,6450.00
2025-04-02T23:28:00.000Z,2025-04-03T01:10:00.000Z,BUY,0.01,1,1,10.00,1,6460.00
2025-04-03T01:10:00.000Z,2025-04-03T02:10:00.000Z,BUY,0.01,1,1,10.00,1,6470.00
2025-04-03T02:10:00.000Z,2025-04-03T02:46:00.000Z,BUY,0.01,1,1,10.00,1,6480.00
2025-04-03T02:46:00.000Z,2025-04-03T08:16:00.000Z,BUY,0.01,2,1,10.00,2,6490.00
2025-04-03T08:16:00.000Z,2025-04-03T13:31:00.000Z,BUY,0.01,2,1,10.00,2,6500.00
2025-04-03T13:31:00.000Z,2025-04-03T13:58:00.000Z,SELL,0.01,1,1,10.00,1,6510.00
2025-04-03T13:58:00.000Z,2025-04-03T15:24:00.000Z,SELL,0.01,1,1,10.00,1,6520.00
2025-04-03T15:24:00.000Z,2025-04-03T15:31:00.000Z,SELL,0.01,1,1,10.00,1,6530.00
2025-04-03T15:31:00.000Z,2025-04-03T15:40:00.000Z,SELL,0.01,1,1,10.00,1,6540.00
2025-04-03T15:40:00.000Z,2025-04-03T16:45:00.000Z,SELL,0.01,2,1,10.00,2,6550.00
2025-04-03T16:45:00.000Z,2025-04-03T17:25:00.000Z,SELL,0.01,2,1,10.00,2,6560.00
2025-04-03T17:25:00.000Z,2025-04-03T18:14:00.000Z,SELL,0.01,1,1,10.00,1,6570.00
2025-04-03T18:14:00.000Z,2025-04-03T19:23:00.000Z,SELL,0.01,1,1,10.00,1,6580.00
2025-04-03T19:23:00.000Z,2025-04-04T05:39:00.000Z,SELL,0.01,1,1,10.00,1,6590.00
2025-04-04T05:39:00.000Z,2025-04-04T11:22:00.000Z,SELL,0.01,1,1,10.00,1,6600.00
2025-04-04T11:22:00.000Z,2025-04-04T13:33:00.000Z,SELL,0.01,2,1,10.00,2,6610.00
2025-04-04T13:33:00.000Z,2025-04-04T14:45:00.000Z,SELL,0.01,3,1,10.00,3,6620.00
2025-04-04T14:45:00.000Z,2025-04-04T15:26:00.000Z,SELL,0.01,1,1,10.00,1,6630.00
2025-04-04T15:26:00.000Z,2025-04-04T15:39:00.000Z,SELL,0.01,1,1,10.00,1,6640.00
2025-04-04T15:39:00.000Z,2025-04-04T15:41:00.000Z,SELL,0.01,1,1,10.00,1,6650.00
2025-04-04T15:41:00.000Z,2025-04-04T16:36:00.000Z,SELL,0.01,1,1,10.00,1,6660.00
2025-04-04T16:36:00.000Z,2025-04-04T17:06:00.000Z,SELL,0.01,1,1,10.00,1,6670.00
2025-04-04T17:06:00.000Z,2025-04-04T17:45:00.000Z,SELL,0.01,1,1,10.00,1,6680.00
2025-04-04T17:45:00.000Z,2025-04-04T17:49:00.000Z,SELL,0.01,1,1,10.00,1,6690.00
2025-04-04T17:49:00.000Z,2025-04-04T18:37:00.000Z,SELL,0.01,3,1,10.00,3,6700.00
2025-04-04T18:37:00.000Z,2025-04-07T01:00:00.000Z,SELL,0.01,3,1,10.00,3,6710.00
2025-04-07T01:00:00.000Z,2025-04-07T01:06:00.000Z,SELL,0.01,3,1,10.00,3,6720.00
2025-04-07T01:06:00.000Z,2025-04-07T01:06:00.000Z,SELL,0.01,1,1,10.00,1,6730.00
2025-04-07T01:06:00.000Z,2025-04-07T01:06:00.000Z,SELL,0.01,1,1,10.00,1,6740.00
2025-04-07T01:06:00.000Z,2025-04-07T01:06:00.000Z,SELL,0.01,2,1,10.00,2,6750.00
2025-04-07T01:06:00.000Z,2025-04-07T01:07:00.000Z,SELL,0.01,1,1,10.00,1,6760.00
2025-04-07T01:07:00.000Z,2025-04-07T01:13:00.000Z,SELL,0.01,2,1,10.00,2,6770.00
2025-04-07T01:13:00.000Z,2025-04-07T01:20:00.000Z,SELL,0.01,1,1,10.00,1,6780.00
2025-04-07T01:20:00.000Z,2025-04-07T01:22:00.000Z,SELL,0.01,1,1,10.00,1,6790.00
2025-04-07T01:22:00.000Z,2025-04-07T02:20:00.000Z,SELL,0.01,1,1,10.00,1,6800.00
2025-04-07T02:20:00.000Z,2025-04-07T02:22:00.000Z,SELL,0.01,1,1,10.00,1,6810.00
2025-04-07T02:22:00.000Z,2025-04-07T02:38:00.000Z,SELL,0.01,1,1,10.00,1,6820.00
2025-04-07T02:38:00.000Z,2025-04-07T03:01:00.000Z,SELL,0.01,2,1,10.00,2,6830.00
2025-04-07T03:01:00.000Z,2025-04-07T03:06:00.000Z,SELL,0.01,1,1,10.00,1,6840.00
2025-04-07T03:06:00.000Z,2025-04-07T03:09:00.000Z,SELL,0.01,1,1,10.00,1,6850.00
2025-04-07T03:09:00.000Z,2025-04-07T03:10:00.000Z,SELL,0.01,1,1,10.00,1,6860.00
2025-04-07T03:10:00.000Z,2025-04-07T04:13:00.000Z,SELL,0.01,2,1,10.00,2,6870.00
2025-04-07T04:13:00.000Z,2025-04-07T04:39:00.000Z,SELL,0.01,2,1,10.00,2,6880.00
2025-04-07T04:39:00.000Z,2025-04-07T05:59:00.000Z,SELL,0.01,1,1,10.00,1,6890.00
2025-04-07T05:59:00.000Z,2025-04-07T10:10:00.000Z,SELL,0.01,1,1,10.00,1,6900.00
2025-04-07T10:10:00.000Z,2025-04-07T16:36:00.000Z,SELL,0.01,3,1,10.00,3,6910.00
2025-04-07T16:36:00.000Z,2025-04-07T17:16:00.000Z,SELL,0.01,2,1,10.00,2,6920.00
2025-04-07T17:16:00.000Z,2025-04-07T17:22:00.000Z,SELL,0.01,1,1,10.00,1,6930.00
2025-04-07T17:22:00.000Z,2025-04-07T17:25:00.000Z,SELL,0.01,1,1,10.00,1,6940.00
2025-04-07T17:25:00.000Z,2025-04-07T17:28:00.000Z,SELL,0.01,1,1,10.00,1,6950.00
2025-04-07T17:28:00.000Z,2025-04-07T18:08:00.000Z,SELL,0.01,1,1,10.00,1,6960.00
2025-04-07T18:08:00.000Z,2025-04-07T18:14:00.000Z,SELL,0.01,1,1,10.00,1,6970.00
2025-04-07T18:14:00.000Z,2025-04-07T19:45:00.000Z,SELL,0.01,1,1,10.00,1,6980.00
2025-04-07T19:45:00.000Z,2025-04-07T20:08:00.000Z,SELL,0.01,1,1,10.00,1,6990.00
2025-04-07T20:08:00.000Z,2025-04-08T04:08:00.000Z,SELL,0.01,2,1,10.00,2,7000.00
2025-04-08T04:08:00.000Z,2025-04-08T20:01:00.000Z,SELL,0.01,3,1,10.00,3,7010.00
2025-04-08T20:01:00.000Z,2025-04-09T02:35:00.000Z,SELL,0.01,1,1,10.00,1,7020.00
2025-04-09T02:35:00.000Z,2025-04-09T04:46:00.000Z,SELL,0.01,2,1,10.00,2,7030.00
2025-04-09T04:46:00.000Z,2025-04-09T09:33:00.000Z,SELL,0.01,2,1,10.00,2,7040.00
2025-04-09T09:33:00.000Z,2025-04-09T10:05:00.000Z,BUY,0.01,1,1,10.00,1,7050.00
2025-04-09T10:05:00.000Z,2025-04-09T14:19:00.000Z,BUY,0.01,1,1,10.00,1,7060.00
2025-04-09T14:19:00.000Z,2025-04-09T14:23:00.000Z,BUY,0.01,1,1,10.00,1,7070.00
2025-04-09T14:23:00.000Z,2025-04-09T16:35:00.000Z,BUY,0.01,3,1,10.00,3,7080.00
2025-04-09T16:35:00.000Z,2025-04-09T18:23:00.000Z,BUY,0.01,1,1,10.00,1,7090.00
2025-04-09T18:23:00.000Z,2025-04-09T20:02:00.000Z,BUY,0.01,1,1,10.00,1,7100.00
2025-04-09T20:02:00.000Z,2025-04-09T20:29:00.000Z,BUY,0.01,2,1,10.00,2,7110.00
2025-04-09T20:29:00.000Z,2025-04-09T20:53:00.000Z,BUY,0.01,1,1,10.00,1,7120.00
2025-04-09T20:53:00.000Z,2025-04-09T22:08:00.000Z,BUY,0.01,3,1,10.00,3,7130.00
2025-04-09T22:08:00.000Z,2025-04-09T22:26:00.000Z,BUY,0.01,1,1,10.00,1,7140.00
2025-04-09T22:26:00.000Z,2025-04-10T05:09:00.000Z,BUY,0.01,3,1,10.00,3,7150.00
2025-04-10T05:09:00.000Z,2025-04-10T05:17:00.000Z,BUY,0.01,1,1,10.00,1,7160.00
2025-04-10T05:17:00.000Z,2025-04-10T06:20:00.000Z,BUY,0.01,1,1,10.00,1,7170.00
2025-04-10T06:20:00.000Z,2025-04-10T17:05:00.000Z,BUY,0.01,3,1,10.00,3,7180.00
2025-04-10T17:05:00.000Z,2025-04-10T17:21:00.000Z,BUY,0.01,1,1,10.00,1,7190.00
2025-04-10T17:21:00.000Z,2025-04-10T18:00:00.000Z,BUY,0.01,1,1,10.00,1,7200.00
2025-04-10T18:00:00.000Z,2025-04-10T18:25:00.000Z,BUY,0.01,1,1,10.00,1,7210.00
2025-04-10T18:25:00.000Z,2025-04-11T01:00:00.000Z,BUY,0.01,1,1,10.00,1,7220.00
2025-04-11T01:00:00.000Z,2025-04-11T01:33:00.000Z,BUY,0.01,1,1,10.00,1,7230.00
2025-04-11T01:33:00.000Z,2025-04-11T03:24:00.000Z,BUY,0.01,1,1,10.00,1,7240.00
2025-04-11T03:24:00.000Z,2025-04-11T03:41:00.000Z,BUY,0.01,1,1,10.00,1,7250.00
2025-04-11T03:41:00.000Z,2025-04-11T04:06:00.000Z,BUY,0.01,1,1,10.00,1,7260.00
2025-04-11T04:06:00.000Z,2025-04-11T08:45:00.000Z,BUY,0.01,2,1,10.00,2,7270.00
2025-04-11T08:45:00.000Z,2025-04-11T09:00:00.000Z,BUY,0.01,1,1,10.00,1,7280.00
2025-04-11T09:00:00.000Z,2025-04-11T09:42:00.000Z,BUY,0.01,1,1,10.00,1,7290.00
2025-04-11T09:42:00.000Z,2025-04-11T11:14:00.000Z,BUY,0.01,1,1,10.00,1,7300.00
2025-04-11T11:14:00.000Z,2025-04-11T12:53:00.000Z,BUY,0.01,1,1,10.00,1,7310.00
2025-04-11T12:53:00.000Z,2025-04-11T16:32:00.000Z,BUY,0.01,1,1,10.00,1,7320.00
2025-04-11T16:32:00.000Z,2025-04-14T11:09:00.000Z,BUY,0.01,5,0,-2420.00,5,4900.00
2025-04-14T11:09:00.000Z,2025-04-14T12:09:00.000Z,BUY,0.01,1,1,10.00,1,4910.00
2025-04-14T12:09:00.000Z,2025-04-14T16:10:00.000Z,BUY,0.01,2,1,10.00,2,4920.00
2025-04-14T16:10:00.000Z,2025-04-15T07:30:00.000Z,SELL,0.01,2,1,10.00,2,4930.00
2025-04-15T07:30:00.000Z,2025-04-16T01:50:00.000Z,BUY,0.01,1,1,10.00,1,4940.00
2025-04-16T01:50:00.000Z,2025-04-16T02:58:00.000Z,BUY,0.01,1,1,10.00,1,4950.00
2025-04-16T02:58:00.000Z,2025-04-16T03:03:00.000Z,BUY,0.01,1,1,10.00,1,4960.00
2025-04-16T03:03:00.000Z,2025-04-16T04:03:00.000Z,BUY,0.01,1,1,10.00,1,4970.00
2025-04-16T04:03:00.000Z,2025-04-16T06:59:00.000Z,BUY,0.01,1,1,10.00,1,4980.00
2025-04-16T06:59:00.000Z,2025-04-16T09:20:00.000Z,BUY,0.01,1,1,10.00,1,4990.00
2025-04-16T09:20:00.000Z,2025-04-16T11:02:00.000Z,BUY,0.01,1,1,10.00,1,5000.00
2025-04-16T11:02:00.000Z,2025-04-16T11:15:00.000Z,BUY,0.01,1,1,10.00,1,5010.00
2025-04-16T11:15:00.000Z,2025-04-16T18:41:00.000Z,BUY,0.01,3,1,10.00,3,5020.00
2025-04-16T18:41:00.000Z,2025-04-16T19:27:00.000Z,BUY,0.01,1,1,10.00,1,5030.00
2025-04-16T19:27:00.000Z,2025-04-17T01:00:00.000Z,BUY,0.01,1,1,10.00,1,5040.00
2025-04-17T01:00:00.000Z,2025-04-17T01:10:00.000Z,BUY,0.01,1,1,10.00,1,5050.00
2025-04-17T01:10:00.000Z,2025-04-17T04:54:00.000Z,BUY,0.01,2,1,10.00,2,5060.00
2025-04-17T04:54:00.000Z,2025-04-17T05:11:00.000Z,BUY,0.01,1,1,10.00,1,5070.00
2025-04-17T05:11:00.000Z,2025-04-17T06:53:00.000Z,BUY,0.01,1,1,10.00,1,5080.00
2025-04-17T06:53:00.000Z,2025-04-17T11:35:00.000Z,BUY,0.01,2,1,10.00,2,5090.00
2025-04-17T11:35:00.000Z,2025-04-17T11:59:00.000Z,BUY,0.01,1,1,10.00,1,5100.00
2025-04-17T11:59:00.000Z,2025-04-17T15:14:00.000Z,BUY,0.01,1,1,10.00,1,5110.00
2025-04-17T15:14:00.000Z,2025-04-17T17:27:00.000Z,BUY,0.01,2,1,10.00,2,5120.00
2025-04-17T17:27:00.000Z,2025-04-17T19:48:00.000Z,BUY,0.01,3,1,10.00,3,5130.00
2025-04-17T19:48:00.000Z,2025-04-21T01:17:00.000Z,SELL,0.01,2,1,10.00,2,5140.00
2025-04-21T01:17:00.000Z,2025-04-21T04:07:00.000Z,SELL,0.01,2,1,10.00,2,5150.00
2025-04-21T04:07:00.000Z,2025-04-21T05:52:00.000Z,BUY,0.01,1,1,10.00,1,5160.00
2025-04-21T05:52:00.000Z,2025-04-21T10:20:00.000Z,BUY,0.01,1,1,10.00,1,5170.00
2025-04-21T10:20:00.000Z,2025-04-21T14:54:00.000Z,BUY,0.01,1,1,10.00,1,5180.00
2025-04-21T14:54:00.000Z,2025-04-21T15:58:00.000Z,BUY,0.01,1,1,10.00,1,5190.00
2025-04-21T15:58:00.000Z,2025-04-21T16:54:00.000Z,BUY,0.01,1,1,10.00,1,5200.00
2025-04-21T16:54:00.000Z,2025-04-22T02:15:00.000Z,BUY,0.01,1,1,10.00,1,5210.00
2025-04-22T02:15:00.000Z,2025-04-22T04:36:00.000Z,BUY,0.01,3,1,10.00,3,5220.00
2025-04-22T04:36:00.000Z,2025-04-22T05:21:00.000Z,BUY,0.01,1,1,10.00,1,5230.00
2025-04-22T05:21:00.000Z,2025-04-22T05:42:00.000Z,BUY,0.01,1,1,10.00,1,5240.00
2025-04-22T05:42:00.000Z,2025-04-22T06:03:00.000Z,BUY,0.01,1,1,10.00,1,5250.00
2025-04-22T06:03:00.000Z,2025-04-22T06:27:00.000Z,BUY,0.01,1,1,10.00,1,5260.00
2025-04-22T06:27:00.000Z,2025-04-22T09:14:00.000Z,BUY,0.01,1,1,10.00,1,5270.00
2025-04-22T09:14:00.000Z,2025-04-22T10:13:00.000Z,BUY,0.01,2,1,10.00,2,5280.00
2025-04-22T10:13:00.000Z,2025-04-22T10:40:00.000Z,BUY,0.01,1,1,10.00,1,5290.00
2025-04-22T10:40:00.000Z,2025-04-22T11:54:00.000Z,BUY,0.01,2,1,10.00,2,5300.00
2025-04-22T11:54:00.000Z,2025-04-22T12:16:00.000Z,BUY,0.01,1,1,10.00,1,5310.00
2025-04-22T12:16:00.000Z,2025-04-22T13:08:00.000Z,BUY,0.01,1,1,10.00,1,5320.00
2025-04-22T13:08:00.000Z,2025-04-22T15:46:00.000Z,BUY,0.01,2,1,10.00,2,5330.00
2025-04-22T15:46:00.000Z,2025-04-22T16:25:00.000Z,BUY,0.01,1,1,10.00,1,5340.00
2025-04-22T16:25:00.000Z,2025-04-22T16:40:00.000Z,BUY,0.01,2,1,10.00,2,5350.00
2025-04-22T16:40:00.000Z,2025-04-22T16:50:00.000Z,BUY,0.01,1,1,10.00,1,5360.00
2025-04-22T16:50:00.000Z,2025-04-22T17:35:00.000Z,BUY,0.01,1,1,10.00,1,5370.00
2025-04-22T17:35:00.000Z,2025-04-22T19:02:00.000Z,BUY,0.01,2,1,10.00,2,5380.00
2025-04-22T19:02:00.000Z,2025-04-22T19:03:00.000Z,BUY,0.01,1,1,10.00,1,5390.00
2025-04-22T19:03:00.000Z,2025-04-22T19:28:00.000Z,BUY,0.01,2,1,10.00,2,5400.00
2025-04-22T19:28:00.000Z,2025-04-22T20:16:00.000Z,BUY,0.01,1,1,10.00,1,5410.00
2025-04-22T20:16:00.000Z,2025-04-22T21:22:00.000Z,SELL,0.01,1,1,10.00,1,5420.00
2025-04-22T21:22:00.000Z,2025-04-22T21:47:00.000Z,SELL,0.01,1,1,10.00,1,5430.00
2025-04-22T21:47:00.000Z,2025-04-22T22:34:00.000Z,SELL,0.01,1,1,10.00,1,5440.00
2025-04-22T22:34:00.000Z,2025-04-23T01:00:00.000Z,SELL,0.01,1,1,10.00,1,5450.00
2025-04-23T01:00:00.000Z,2025-04-23T01:00:00.000Z,SELL,0.01,1,1,10.00,1,5460.00
2025-04-23T01:00:00.000Z,2025-04-23T01:00:00.000Z,SELL,0.01,1,1,10.00,1,5470.00
2025-04-23T01:00:00.000Z,2025-04-23T01:00:00.000Z,SELL,0.01,1,1,10.00,1,5480.00
2025-04-23T01:00:00.000Z,2025-04-23T01:00:00.000Z,SELL,0.01,1,1,10.00,1,5490.00
2025-04-23T01:00:00.000Z,2025-04-23T02:19:00.000Z,SELL,0.01,4,1,10.00,4,5500.00
2025-04-23T02:19:00.000Z,2025-04-23T02:33:00.000Z,SELL,0.01,1,1,10.00,1,5510.00
2025-04-23T02:33:00.000Z,2025-04-23T03:54:00.000Z,SELL,0.01,2,1,10.00,2,5520.00
2025-04-23T03:54:00.000Z,2025-04-23T05:55:00.000Z,SELL,0.01,1,1,10.00,1,5530.00
2025-04-23T05:55:00.000Z,2025-04-23T06:04:00.000Z,SELL,0.01,1,1,10.00,1,5540.00
2025-04-23T06:04:00.000Z,2025-04-23T06:12:00.000Z,SELL,0.01,1,1,10.00,1,5550.00
2025-04-23T06:12:00.000Z,2025-04-23T08:40:00.000Z,SELL,0.01,1,1,10.00,1,5560.00
2025-04-23T08:40:00.000Z,2025-04-23T09:02:00.000Z,SELL,0.01,1,1,10.00,1,5570.00
2025-04-23T09:02:00.000Z,2025-04-23T09:51:00.000Z,SELL,0.01,1,1,10.00,1,5580.00
2025-04-23T09:51:00.000Z,2025-04-23T09:55:00.000Z,SELL,0.01,1,1,10.00,1,5590.00
2025-04-23T09:55:00.000Z,2025-04-23T12:04:00.000Z,SELL,0.01,2,1,10.00,2,5600.00
2025-04-23T12:04:00.000Z,2025-04-23T15:12:00.000Z,SELL,0.01,1,1,10.00,1,5610.00
2025-04-23T15:12:00.000Z,2025-04-23T16:08:00.000Z,SELL,0.01,1,1,10.00,1,5620.00
2025-04-23T16:08:00.000Z,2025-04-23T16:32:00.000Z,SELL,0.01,1,1,10.00,1,5630.00
2025-04-23T16:32:00.000Z,2025-04-23T16:40:00.000Z,SELL,0.01,1,1,10.00,1,5640.00
2025-04-23T16:40:00.000Z,2025-04-23T16:51:00.000Z,SELL,0.01,1,1,10.00,1,5650.00
2025-04-23T16:51:00.000Z,2025-04-23T17:01:00.000Z,SELL,0.01,1,1,10.00,1,5660.00
2025-04-23T17:01:00.000Z,2025-04-23T17:47:00.000Z,SELL,0.01,2,1,10.00,2,5670.00
2025-04-23T17:47:00.000Z,2025-04-23T18:03:00.000Z,SELL,0.01,1,1,10.00,1,5680.00
2025-04-23T18:03:00.000Z,2025-04-23T18:20:00.000Z,SELL,0.01,1,1,10.00,1,5690.00
2025-04-23T18:20:00.000Z,2025-04-23T19:47:00.000Z,SELL,0.01,2,1,10.00,2,5700.00
2025-04-23T19:47:00.000Z,2025-04-23T20:10:00.000Z,SELL,0.01,1,1,10.00,1,5710.00
2025-04-23T20:10:00.000Z,2025-04-23T20:26:00.000Z,SELL,0.01,1,1,10.00,1,5720.00
2025-04-23T20:26:00.000Z,2025-04-24T01:38:00.000Z,SELL,0.01,2,1,10.00,2,5730.00
2025-04-24T01:38:00.000Z,2025-04-24T04:05:00.000Z,SELL,0.01,2,1,10.00,2,5740.00
2025-04-24T04:05:00.000Z,2025-04-24T06:12:00.000Z,SELL,0.01,3,1,10.00,3,5750.00
2025-04-24T06:12:00.000Z,2025-04-24T06:36:00.000Z,SELL,0.01,1,1,10.00,1,5760.00
2025-04-24T06:36:00.000Z,2025-04-24T17:04:00.000Z,SELL,0.01,3,1,10.00,3,5770.00
2025-04-24T17:04:00.000Z,2025-04-24T17:31:00.000Z,BUY,0.01,1,1,10.00,1,5780.00
2025-04-24T17:31:00.000Z,2025-04-24T19:08:00.000Z,BUY,0.01,1,1,10.00,1,5790.00
2025-04-24T19:08:00.000Z,2025-04-24T22:47:00.000Z,BUY,0.01,1,1,10.00,1,5800.00
2025-04-24T22:47:00.000Z,2025-04-25T01:00:00.000Z,BUY,0.01,1,1,10.00,1,5810.00
2025-04-25T01:00:00.000Z,2025-04-25T01:30:00.000Z,BUY,0.01,1,1,10.00,1,5820.00
2025-04-25T01:30:00.000Z,2025-04-25T06:52:00.000Z,BUY,0.01,2,1,10.00,2,5830.00
2025-04-25T06:52:00.000Z,2025-04-25T08:46:00.000Z,BUY,0.01,2,1,10.00,2,5840.00
2025-04-25T08:46:00.000Z,2025-04-25T10:17:00.000Z,BUY,0.01,1,1,10.00,1,5850.00
2025-04-25T10:17:00.000Z,2025-04-25T11:03:00.000Z,SELL,0.01,1,1,10.00,1,5860.00
2025-04-25T11:03:00.000Z,2025-04-25T11:18:00.000Z,SELL,0.01,1,1,10.00,1,5870.00
2025-04-25T11:18:00.000Z,2025-04-25T16:01:00.000Z,SELL,0.01,1,1,10.00,1,5880.00
2025-04-25T16:01:00.000Z,2025-04-25T16:18:00.000Z,SELL,0.01,1,1,10.00,1,5890.00
2025-04-25T16:18:00.000Z,2025-04-25T22:38:00.000Z,SELL,0.01,2,1,10.00,2,5900.00
2025-04-25T22:38:00.000Z,2025-04-28T01:00:00.000Z,SELL,0.01,2,1,10.00,2,5910.00
2025-04-28T01:00:00.000Z,2025-04-28T01:02:00.000Z,SELL,0.01,1,1,10.00,1,5920.00
2025-04-28T01:02:00.000Z,2025-04-28T01:30:00.000Z,SELL,0.01,1,1,10.00,1,5930.00
2025-04-28T01:30:00.000Z,2025-04-28T02:21:00.000Z,SELL,0.01,1,1,10.00,1,5940.00
2025-04-28T02:21:00.000Z,2025-04-28T04:27:00.000Z,SELL,0.01,1,1,10.00,1,5950.00
2025-04-28T04:27:00.000Z,2025-04-28T04:40:00.000Z,SELL,0.01,1,1,10.00,1,5960.00
2025-04-28T04:40:00.000Z,2025-04-28T05:10:00.000Z,SELL,0.01,1,1,10.00,1,5970.00
2025-04-28T05:10:00.000Z,2025-04-28T15:27:00.000Z,SELL,0.01,2,1,10.00,2,5980.00
2025-04-28T15:27:00.000Z,2025-04-28T16:02:00.000Z,SELL,0.01,1,1,10.00,1,5990.00
2025-04-28T16:02:00.000Z,2025-04-28T17:34:00.000Z,SELL,0.01,2,1,10.00,2,6000.00
2025-04-28T17:34:00.000Z,2025-04-28T22:03:00.000Z,SELL,0.01,2,1,10.00,2,6010.00
2025-04-28T22:03:00.000Z,2025-04-29T05:56:00.000Z,BUY,0.01,2,1,10.00,2,6020.00
2025-04-29T05:56:00.000Z,2025-04-30T11:08:00.000Z,BUY,0.01,5,0,-2420.00,5,3600.00
2025-04-30T11:08:00.000Z,2025-04-30T11:14:00.000Z,SELL,0.01,1,1,10.00,1,3610.00
2025-04-30T11:14:00.000Z,2025-04-30T11:27:00.000Z,SELL,0.01,1,1,10.00,1,3620.00
2025-04-30T11:27:00.000Z,2025-04-30T14:02:00.000Z,SELL,0.01,1,1,10.00,1,3630.00
2025-04-30T14:02:00.000Z,2025-04-30T15:47:00.000Z,SELL,0.01,2,1,10.00,2,3640.00
2025-04-30T15:47:00.000Z,2025-04-30T23:26:00.000Z,SELL,0.01,1,1,10.00,1,3650.00
2025-04-30T23:26:00.000Z,2025-05-01T01:13:00.000Z,SELL,0.01,1,1,10.00,1,3660.00
2025-05-01T01:13:00.000Z,2025-05-01T02:42:00.000Z,SELL,0.01,1,1,10.00,1,3670.00
2025-05-01T02:42:00.000Z,2025-05-01T03:24:00.000Z,SELL,0.01,1,1,10.00,1,3680.00
2025-05-01T03:24:00.000Z,2025-05-01T03:24:00.000Z,SELL,0.01,1,1,10.00,1,3690.00
2025-05-01T03:24:00.000Z,2025-05-01T04:06:00.000Z,SELL,0.01,1,1,10.00,1,3700.00
2025-05-01T04:06:00.000Z,2025-05-01T07:02:00.000Z,SELL,0.01,1,1,10.00,1,3710.00
2025-05-01T07:02:00.000Z,2025-05-01T12:57:00.000Z,SELL,0.01,1,1,10.00,1,3720.00
2025-05-01T12:57:00.000Z,2025-05-01T14:49:00.000Z,SELL,0.01,1,1,10.00,1,3730.00
2025-05-01T14:49:00.000Z,2025-05-01T23:42:00.000Z,SELL,0.01,4,1,10.00,4,3740.00
2025-05-01T23:42:00.000Z,2025-05-02T03:55:00.000Z,SELL,0.01,1,1,10.00,1,3750.00
2025-05-02T03:55:00.000Z,2025-05-02T06:46:00.000Z,SELL,0.01,2,1,10.00,2,3760.00
2025-05-02T06:46:00.000Z,2025-05-02T09:50:00.000Z,SELL,0.01,1,1,10.00,1,3770.00
2025-05-02T09:50:00.000Z,2025-05-02T10:28:00.000Z,BUY,0.01,1,1,10.00,1,3780.00
2025-05-02T10:28:00.000Z,2025-05-02T14:48:00.000Z,BUY,0.01,1,1,10.00,1,3790.00
2025-05-02T14:48:00.000Z,2025-05-02T18:36:00.000Z,BUY,0.01,2,1,10.00,2,3800.00
2025-05-02T18:36:00.000Z,2025-05-05T02:35:00.000Z,BUY,0.01,1,1,10.00,1,3810.00
2025-05-05T02:35:00.000Z,2025-05-05T11:48:00.000Z,SELL,0.01,2,1,10.00,2,3820.00
2025-05-05T11:48:00.000Z,2025-05-05T12:05:00.000Z,BUY,0.01,1,1,10.00,1,3830.00
2025-05-05T12:05:00.000Z,2025-05-05T12:22:00.000Z,BUY,0.01,1,1,10.00,1,3840.00
2025-05-05T12:22:00.000Z,2025-05-05T13:00:00.000Z,BUY,0.01,1,1,10.00,1,3850.00
2025-05-05T13:00:00.000Z,2025-05-05T15:19:00.000Z,BUY,0.01,1,1,10.00,1,3860.00
2025-05-05T15:19:00.000Z,2025-05-05T22:24:00.000Z,BUY,0.01,1,1,10.00,1,3870.00
2025-05-05T22:24:00.000Z,2025-05-06T04:01:00.000Z,BUY,0.01,1,1,10.00,1,3880.00
2025-05-06T04:01:00.000Z,2025-05-06T04:05:00.000Z,BUY,0.01,1,1,10.00,1,3890.00
2025-05-06T04:05:00.000Z,2025-05-06T04:10:00.000Z,BUY,0.01,1,1,10.00,1,3900.00
2025-05-06T04:10:00.000Z,2025-05-06T04:40:00.000Z,BUY,0.01,1,1,10.00,1,3910.00
2025-05-06T04:40:00.000Z,2025-05-06T04:42:00.000Z,BUY,0.01,1,1,10.00,1,3920.00
2025-05-06T04:42:00.000Z,2025-05-06T08:45:00.000Z,BUY,0.01,2,1,10.00,2,3930.00
2025-05-06T08:45:00.000Z,2025-05-06T08:57:00.000Z,BUY,0.01,1,1,10.00,1,3940.00
2025-05-06T08:57:00.000Z,2025-05-06T10:22:00.000Z,BUY,0.01,1,1,10.00,1,3950.00
2025-05-06T10:22:00.000Z,2025-05-06T11:19:00.000Z,BUY,0.01,1,1,10.00,1,3960.00
2025-05-06T11:19:00.000Z,2025-05-06T15:42:00.000Z,BUY,0.01,1,1,10.00,1,3970.00
2025-05-06T15:42:00.000Z,2025-05-06T19:24:00.000Z,BUY,0.01,1,1,10.00,1,3980.00
2025-05-06T19:24:00.000Z,2025-05-06T20:08:00.000Z,BUY,0.01,1,1,10.00,1,3990.00
2025-05-06T20:08:00.000Z,2025-05-06T22:54:00.000Z,BUY,0.01,1,1,10.00,1,4000.00
